student_id,first_name,last_name,sex,date_of_birth,grade,status,contract_rate,created,updated
759,Penelope,Moore,F,2008-11-19,12,Inactive,120,2025-06-15 13:00:00,2025-11-29 00:00:00
760,James,Garcia,M,2009-01-01,11,Inactive,120,2025-06-16 17:00:00,2025-10-02 00:00:00
761,Harper,Sanchez,F,2010-07-10,9,Inactive,120,2025-06-16 17:00:00,2025-10-27 00:00:00
762,Daniel,Wilson,M,2009-12-11,10,Inactive,120,2025-06-18 17:00:00,2025-10-29 00:00:00
763,Luca,Thompson,M,2012-10-08,9,Inactive,120,2025-06-18 16:00:00,2025-09-25 00:00:00
764,Savannah,Davis,F,2013-09-04,8,Inactive,120,2025-06-21 18:00:00,2025-12-03 00:00:00
765,Luke,Moore,M,2010-05-11,9,Inactive,120,2025-06-21 13:00:00,2025-06-28 00:00:00
766,Olivia,Green,F,2012-09-04,7,Inactive,120,2025-06-22 15:00:00,2025-11-02 00:00:00
767,Elizabeth,Lee,F,2008-12-04,11,Inactive,120,2025-06-23 17:00:00,2025-11-03 00:00:00
768,Daniel,Hall,M,2009-09-04,12,Inactive,120,2025-06-25 18:00:00,2025-11-25 00:00:00
769,Ethan,Hall,M,2010-02-25,9,Inactive,120,2025-06-25 18:00:00,2025-07-02 00:00:00
770,Emma,Adams,F,2008-01-09,12,Inactive,120,2025-06-26 17:00:00,2025-11-07 00:00:00
771,Joseph,Brown,M,2013-02-25,7,Inactive,120,2025-06-27 14:00:00,2025-09-16 00:00:00
772,Ella,Williams,F,2010-08-07,9,Inactive,120,2025-06-28 15:00:00,2025-07-05 00:00:00
773,Scarlett,Wilson,F,2008-06-25,12,Active,120,2025-06-28 18:00:00,2025-10-16 00:00:00
774,Brooklyn,Lee,F,2008-10-21,12,Inactive,120,2025-06-30 14:00:00,2025-12-03 00:00:00
775,Hudson,Rodriguez,M,2008-02-24,12,Active,120,2025-06-30 13:00:00,2025-10-01 00:00:00
776,Mateo,Adams,M,2010-01-28,11,Inactive,120,2025-07-02 17:00:00,2025-12-01 00:00:00
777,Luke,Harris,M,2010-08-22,9,Inactive,120,2025-07-06 18:00:00,2025-11-16 00:00:00
778,Skylar,Robinson,F,2010-05-09,10,Inactive,120,2025-07-06 18:00:00,2025-11-03 00:00:00
779,Ava,Nguyen,F,2012-08-11,8,Inactive,120,2025-07-09 18:00:00,2025-09-27 00:00:00
780,William,Nguyen,M,2008-06-11,11,Inactive,120,2025-07-11 16:00:00,2025-11-21 00:00:00
781,Scarlet,Moore,F,2009-09-20,12,Inactive,120,2025-07-11 13:00:00,2025-11-23 00:00:00
782,Emma,Miller,F,2010-08-04,10,Inactive,120,2025-07-12 15:00:00,2025-09-30 00:00:00
783,Alexander,Thomas,M,2009-01-21,11,Inactive,120,2025-07-12 18:00:00,2025-10-31 00:00:00
784,Aubrey,Rodriguez,F,2008-06-11,12,Inactive,120,2025-07-13 15:00:00,2025-11-15 00:00:00
785,Scarlet,Martin,F,2013-08-23,7,Active,120,2025-07-13 16:00:00,2025-09-11 00:00:00
786,Hannah,Lopez,F,2009-01-27,12,Inactive,120,2025-07-14 18:00:00,2025-10-03 00:00:00
787,Scarlet,Moore,F,2013-07-24,6,Inactive,120,2025-07-16 13:00:00,2025-11-26 00:00:00
788,Noah,Harris,M,2008-07-12,12,Inactive,120,2025-07-16 14:00:00,2025-09-19 00:00:00
789,Avery,Mitchell,F,2012-07-03,7,Inactive,120,2025-07-18 15:00:00,2025-11-28 00:00:00
790,Genesis,Flores,F,2013-06-06,7,Inactive,120,2025-07-18 17:00:00,2025-09-25 00:00:00
791,Avery,Rivera,F,2009-10-17,11,Inactive,120,2025-07-19 13:00:00,2025-10-24 00:00:00
792,Jack,Carter,M,2008-07-22,11,Inactive,120,2025-07-19 17:00:00,2025-11-29 00:00:00
793,Olivia,Robinson,F,2012-12-19,7,Inactive,120,2025-07-25 17:00:00,2025-08-01 00:00:00
794,Henry,Davis,M,2008-10-10,11,Inactive,120,2025-07-26 13:00:00,2025-12-06 00:00:00
795,Josiah,Nguyen,M,2010-07-26,9,Inactive,120,2025-07-26 16:00:00,2025-12-06 00:00:00
796,Avery,King,F,2012-07-03,7,Inactive,120,2025-07-27 15:00:00,2025-08-03 00:00:00
797,Nova,Miller,F,2009-05-14,10,Inactive,120,2025-07-27 18:00:00,2025-12-07 00:00:00
798,Thomas,Nelson,M,2009-02-18,12,Inactive,120,2025-07-28 18:00:00,2025-12-07 00:00:00
799,Elias,Allen,M,2009-06-13,11,Active,120,2025-07-28 15:00:00,2025-10-01 00:00:00
800,Elizabeth,Baker,F,2009-02-07,10,Inactive,120,2025-07-30 15:00:00,2025-12-10 00:00:00
801,Zoey,King,F,2010-12-23,10,Inactive,120,2025-07-30 14:00:00,2025-09-24 00:00:00
802,Sofia,Campbell,F,2008-07-18,12,Inactive,120,2025-07-31 18:00:00,2025-11-29 00:00:00
803,Owen,Flores,M,2009-12-18,10,Inactive,120,2025-07-31 13:00:00,2025-12-11 00:00:00
804,Violet,Campbell,F,2012-04-05,7,Inactive,120,2025-08-02 13:00:00,2025-12-13 00:00:00
805,Sofia,Baker,F,2013-01-17,6,Inactive,120,2025-08-04 13:00:00,2025-12-15 00:00:00
806,Lucy,Roberts,F,2013-09-20,8,Inactive,120,2025-08-05 17:00:00,2025-11-01 00:00:00
807,Willow,Gonzalez,F,2013-12-28,6,Inactive,120,2025-08-06 14:00:00,2025-12-17 00:00:00
808,Joseph,Rivera,M,2008-12-23,12,Inactive,120,2025-08-07 17:00:00,2025-12-02 00:00:00
809,Abigail,Scott,F,2009-08-21,10,Inactive,120,2025-08-07 15:00:00,2025-12-18 00:00:00
810,Willow,Mitchell,F,2012-11-02,7,Inactive,120,2025-08-08 13:00:00,2025-08-15 00:00:00
811,Mateo,Hill,M,2010-11-04,10,Inactive,120,2025-08-09 13:00:00,2025-09-11 00:00:00
812,Grace,Garcia,F,2010-02-01,10,Inactive,120,2025-08-09 16:00:00,2025-12-19 00:00:00
813,Jayden,Martin,M,2008-11-07,12,Inactive,120,2025-08-10 15:00:00,2025-11-12 00:00:00
814,Aria,Roberts,F,2010-02-20,10,Inactive,120,2025-08-12 17:00:00,2025-11-06 00:00:00
815,Olivia,Flores,F,2010-09-25,9,Inactive,120,2025-08-12 18:00:00,2025-08-19 00:00:00
816,Stella,Garcia,F,2009-04-04,10,Inactive,120,2025-08-15 14:00:00,2025-12-26 00:00:00
817,Elizabeth,Sanchez,F,2009-03-10,10,Inactive,120,2025-08-15 18:00:00,2025-08-22 00:00:00
818,Aiden,Anderson,M,2012-07-10,8,Inactive,120,2025-08-17 13:00:00,2025-10-26 00:00:00
819,Lucas,Allen,M,2009-10-24,11,Inactive,120,2025-08-18 13:00:00,2025-11-15 00:00:00
820,Aria,Williams,F,2010-08-24,9,Inactive,120,2025-08-19 18:00:00,2025-12-30 00:00:00
821,Carter,Rivera,M,2009-07-16,11,Inactive,120,2025-08-20 18:00:00,2025-10-01 00:00:00
822,Scarlett,Walker,F,2012-08-05,7,Active,120,2025-08-21 17:00:00,2025-08-21 17:00:00
823,Riley,Ramirez,F,2012-08-13,7,Active,120,2025-08-22 14:00:00,2025-08-22 14:00:00
824,Ellie,Sanchez,F,2010-10-12,9,Active,120,2025-08-26 18:00:00,2025-08-26 18:00:00
825,Aurora,Williams,F,2010-03-24,10,Active,120,2025-08-28 14:00:00,2025-09-17 00:00:00
826,Carter,Baker,M,2013-01-28,6,Active,120,2025-08-28 14:00:00,2025-08-28 14:00:00
827,Maverick,Thompson,M,2009-01-27,10,Inactive,120,2025-08-29 15:00:00,2025-11-21 00:00:00
828,Aria,Garcia,F,2008-08-05,12,Inactive,120,2025-08-31 15:00:00,2025-11-24 00:00:00
829,Samantha,Jones,F,2012-10-20,7,Inactive,120,2025-08-31 15:00:00,2025-09-07 00:00:00
830,Nora,Allen,F,2009-12-24,10,Inactive,120,2025-09-01 15:00:00,2025-09-08 00:00:00
831,Theodore,Gonzalez,M,2012-09-08,9,Active,120,2025-09-02 15:00:00,2025-10-16 00:00:00
832,Julian,King,M,2010-04-03,11,Inactive,120,2025-09-02 17:00:00,2025-11-05 00:00:00
833,Willow,Moore,F,2012-02-06,8,Inactive,120,2025-09-03 15:00:00,2025-11-09 00:00:00
834,Jackson,Hill,M,2009-12-28,10,Active,120,2025-09-03 14:00:00,2025-09-03 14:00:00
835,Anthony,Lewis,M,2009-10-28,10,Active,120,2025-09-05 14:00:00,2025-09-05 14:00:00
836,Emilia,Hall,F,2012-01-02,7,Active,120,2025-09-05 15:00:00,2025-09-05 15:00:00
837,Caroline,Jones,F,2008-02-07,12,Active,120,2025-09-06 14:00:00,2025-11-27 00:00:00
838,Benjamin,Nguyen,M,2013-05-27,8,Active,120,2025-09-06 18:00:00,2025-11-19 00:00:00
839,Leah,Baker,F,2010-09-05,9,Inactive,120,2025-09-07 14:00:00,2025-09-14 00:00:00
840,Sebastian,Scott,M,2009-02-04,10,Active,120,2025-09-07 17:00:00,2025-09-07 17:00:00
841,Jackson,Martinez,M,2009-02-16,10,Active,120,2025-09-08 15:00:00,2025-09-08 15:00:00
842,Caroline,Wilson,F,2008-12-18,12,Active,120,2025-09-08 15:00:00,2025-09-28 00:00:00
843,Henry,Hill,M,2009-06-02,12,Active,120,2025-09-09 14:00:00,2025-10-24 00:00:00
844,Jayden,Harris,M,2008-05-11,12,Active,120,2025-09-09 16:00:00,2025-11-27 00:00:00
845,Matthew,Miller,M,2010-09-05,10,Active,120,2025-09-10 16:00:00,2025-10-28 00:00:00
846,Julian,Sanchez,M,2008-06-18,11,Active,120,2025-09-11 13:00:00,2025-09-11 13:00:00
847,Jayden,Young,M,2010-09-24,9,Active,120,2025-09-12 17:00:00,2025-09-12 17:00:00
848,Emily,Nelson,F,2009-12-26,10,Inactive,120,2025-09-12 13:00:00,2025-09-19 00:00:00
849,Penelope,Hill,F,2010-01-12,9,Active,120,2025-09-13 17:00:00,2025-09-13 17:00:00
850,Wyatt,Taylor,M,2010-03-19,9,Inactive,120,2025-09-15 18:00:00,2025-09-22 00:00:00
851,Paisley,Taylor,F,2012-04-09,7,Inactive,120,2025-09-15 18:00:00,2025-09-22 00:00:00
852,Hudson,Adams,M,2008-12-24,11,Active,120,2025-09-16 16:00:00,2025-09-16 16:00:00
853,Stella,Thompson,F,2008-09-24,11,Active,120,2025-09-16 18:00:00,2025-09-16 18:00:00
854,Lucy,Adams,F,2010-08-25,9,Active,120,2025-09-17 13:00:00,2025-09-17 13:00:00
855,Noah,Baker,M,2008-07-09,11,Inactive,120,2025-09-17 15:00:00,2025-09-24 00:00:00
856,Hudson,Lee,M,2010-06-18,9,Inactive,120,2025-09-18 16:00:00,2025-09-25 00:00:00
857,Theodore,Harris,M,2008-11-21,11,Inactive,120,2025-09-19 17:00:00,2025-09-26 00:00:00
858,William,Harris,M,2012-01-23,7,Active,120,2025-09-19 13:00:00,2025-09-19 13:00:00
859,Avery,Roberts,F,2012-07-25,7,Inactive,120,2025-09-20 16:00:00,2025-09-27 00:00:00
860,Chloe,Torres,F,2013-05-08,7,Inactive,120,2025-09-21 14:00:00,2025-10-19 00:00:00
861,Emilia,Carter,F,2010-01-17,9,Active,120,2025-09-21 16:00:00,2025-09-21 16:00:00
862,David,Green,M,2008-09-18,12,Active,120,2025-09-22 16:00:00,2025-11-10 00:00:00
863,Michael,Taylor,M,2009-06-17,11,Inactive,120,2025-09-25 15:00:00,2025-10-28 00:00:00
864,Elizabeth,Harris,F,2012-06-27,7,Inactive,120,2025-09-27 13:00:00,2025-10-04 00:00:00
865,Henry,Walker,M,2012-06-26,9,Active,120,2025-09-27 16:00:00,2025-10-16 00:00:00
866,Elias,Lewis,M,2009-11-06,11,Active,120,2025-09-28 15:00:00,2025-10-08 00:00:00
867,Violet,Brown,F,2009-07-04,11,Inactive,120,2025-09-28 15:00:00,2025-11-11 00:00:00
868,Samantha,Jones,F,2008-12-14,12,Active,120,2025-09-29 13:00:00,2025-10-11 00:00:00
869,David,Hill,M,2013-09-15,6,Inactive,120,2025-09-30 17:00:00,2025-10-07 00:00:00
870,Samantha,Jackson,F,2009-02-05,10,Active,120,2025-10-01 16:00:00,2025-10-01 16:00:00
871,Ellie,Jackson,F,2008-07-21,11,Active,120,2025-10-02 13:00:00,2025-10-02 13:00:00
872,Mia,Moore,F,2008-08-09,11,Active,120,2025-10-02 14:00:00,2025-10-02 14:00:00
873,Emma,White,F,2008-02-15,11,Active,120,2025-10-03 15:00:00,2025-10-03 15:00:00
874,Carter,Rivera,M,2008-03-14,11,Inactive,120,2025-10-04 13:00:00,2025-10-11 00:00:00
875,Charles,Ramirez,M,2013-11-21,6,Inactive,120,2025-10-05 16:00:00,2025-10-12 00:00:00
876,James,Martin,M,2010-04-28,9,Active,120,2025-10-07 18:00:00,2025-10-07 18:00:00
877,Stella,Davis,F,2012-10-11,8,Inactive,120,2025-10-08 15:00:00,2025-11-27 00:00:00
878,Ethan,Baker,M,2009-06-10,11,Inactive,120,2025-10-08 15:00:00,2025-12-04 00:00:00
879,Caroline,Smith,F,2009-08-01,10,Active,120,2025-10-09 15:00:00,2025-10-09 15:00:00
880,Leah,Anderson,F,2010-03-12,10,Inactive,120,2025-10-09 17:00:00,2025-10-25 00:00:00
881,Logan,Williams,M,2013-07-10,6,Inactive,120,2025-10-11 13:00:00,2025-10-18 00:00:00
882,Joseph,Moore,M,2012-04-05,7,Inactive,120,2025-10-12 18:00:00,2025-10-19 00:00:00
883,Skylar,Wilson,F,2009-07-17,10,Active,120,2025-10-13 16:00:00,2025-10-13 16:00:00
884,Michael,Torres,M,2013-03-01,6,Active,120,2025-10-14 15:00:00,2025-10-14 15:00:00
885,Lucas,Flores,M,2013-12-24,6,Inactive,120,2025-10-15 14:00:00,2025-10-22 00:00:00
886,Owen,Thompson,M,2010-04-19,10,Active,120,2025-10-15 14:00:00,2025-11-05 00:00:00
887,Luke,Jones,M,2009-01-05,10,Active,120,2025-10-16 18:00:00,2025-10-16 18:00:00
888,Anna,Mitchell,F,2009-08-01,12,Inactive,120,2025-10-16 15:00:00,2025-12-05 00:00:00
889,Penelope,Martin,F,2013-05-24,6,Inactive,120,2025-10-17 15:00:00,2025-10-24 00:00:00
890,Scarlett,Flores,F,2013-10-28,6,Inactive,120,2025-10-18 18:00:00,2025-10-25 00:00:00
891,Claire,White,F,2008-01-25,11,Active,120,2025-10-18 17:00:00,2025-10-18 17:00:00
892,Sophia,Campbell,F,2013-10-13,6,Active,120,2025-10-19 14:00:00,2025-10-19 14:00:00
893,Olivia,Scott,F,2009-11-05,10,Inactive,120,2025-10-20 17:00:00,2025-10-27 00:00:00
894,Charles,Garcia,M,2009-05-15,10,Active,120,2025-10-21 18:00:00,2025-10-21 18:00:00
895,Lily,Green,F,2012-01-07,7,Inactive,120,2025-10-22 17:00:00,2025-10-29 00:00:00
896,Logan,Johnson,M,2010-08-02,9,Active,120,2025-10-23 13:00:00,2025-10-23 13:00:00
897,Emily,Miller,F,2013-01-15,6,Inactive,120,2025-10-24 17:00:00,2025-10-31 00:00:00
898,Claire,Nelson,F,2009-01-11,10,Active,120,2025-10-24 18:00:00,2025-10-24 18:00:00
899,Logan,Gonzalez,M,2010-07-24,10,Inactive,120,2025-10-25 14:00:00,2025-11-18 00:00:00
900,Victoria,Nelson,F,2009-02-02,10,Inactive,120,2025-10-26 16:00:00,2025-11-02 00:00:00
901,Gabriel,Hill,M,2009-03-18,10,Inactive,120,2025-10-27 18:00:00,2025-11-03 00:00:00
902,Genesis,Smith,F,2010-10-11,10,Inactive,120,2025-10-27 18:00:00,2025-11-30 00:00:00
903,Bella,Lopez,F,2009-08-20,10,Inactive,120,2025-10-28 13:00:00,2025-11-04 00:00:00
904,Samantha,White,F,2009-09-06,10,Active,120,2025-10-28 16:00:00,2025-10-28 16:00:00
905,Jackson,Torres,M,2010-12-05,9,Inactive,120,2025-10-30 14:00:00,2025-11-06 00:00:00
906,Evelyn,Perez,F,2010-10-24,9,Inactive,120,2025-10-30 16:00:00,2025-11-06 00:00:00
907,Maverick,Adams,M,2009-11-16,10,Inactive,120,2025-10-31 13:00:00,2025-11-07 00:00:00
908,Willow,Walker,F,2013-11-05,6,Active,120,2025-11-02 15:00:00,2025-11-02 15:00:00
909,Joseph,Thompson,M,2013-07-10,6,Active,120,2025-11-04 13:00:00,2025-11-04 13:00:00
910,Luke,Perez,M,2010-02-11,9,Inactive,120,2025-11-04 18:00:00,2025-11-11 00:00:00
911,Lincoln,Campbell,M,2013-04-23,6,Inactive,120,2025-11-05 18:00:00,2025-11-12 00:00:00
912,Jackson,Brown,M,2008-10-25,11,Active,120,2025-11-05 17:00:00,2025-11-05 17:00:00
913,Lincoln,Nguyen,M,2010-03-16,9,Inactive,120,2025-11-06 16:00:00,2025-11-13 00:00:00
914,Hannah,Walker,F,2013-08-02,6,Inactive,120,2025-11-07 14:00:00,2025-11-14 00:00:00
915,Asher,Adams,M,2013-01-16,6,Inactive,120,2025-11-07 14:00:00,2025-11-14 00:00:00
916,Ellie,Anderson,F,2010-09-25,9,Inactive,120,2025-11-08 14:00:00,2025-11-15 00:00:00
917,Matthew,Rodriguez,M,2012-05-10,7,Active,120,2025-11-08 15:00:00,2025-11-08 15:00:00
918,Hannah,Nguyen,F,2009-04-24,10,Inactive,120,2025-11-09 18:00:00,2025-11-16 00:00:00
919,Lucas,Taylor,M,2008-10-24,11,Inactive,120,2025-11-10 13:00:00,2025-11-17 00:00:00
920,Ava,Clark,F,2013-12-21,6,Inactive,120,2025-11-10 16:00:00,2025-11-17 00:00:00
921,Scarlett,Anderson,F,2009-01-08,10,Active,120,2025-11-11 13:00:00,2025-11-11 13:00:00
922,Hazel,Williams,F,2008-01-22,11,Inactive,120,2025-11-11 14:00:00,2025-11-18 00:00:00
923,Amelia,Campbell,F,2010-05-21,10,Inactive,120,2025-11-12 16:00:00,2025-11-28 00:00:00
924,Sophia,Jones,F,2013-09-02,6,Inactive,120,2025-11-13 16:00:00,2025-11-20 00:00:00
925,Elijah,Harris,M,2010-07-09,9,Active,120,2025-11-13 16:00:00,2025-11-13 16:00:00
926,Hudson,Torres,M,2008-03-24,11,Inactive,120,2025-11-15 13:00:00,2025-11-22 00:00:00
927,Nova,Mitchell,F,2009-02-18,10,Active,120,2025-11-16 13:00:00,2025-11-16 13:00:00
928,Isabella,Taylor,F,2012-11-14,7,Inactive,120,2025-11-16 18:00:00,2025-11-23 00:00:00
929,Ezra,Ramirez,M,2008-08-04,11,Inactive,120,2025-11-18 13:00:00,2025-11-25 00:00:00
930,Abigail,White,F,2008-11-11,11,Inactive,120,2025-11-19 15:00:00,2025-11-26 00:00:00
931,Avery,Clark,F,2010-09-07,9,Inactive,120,2025-11-19 14:00:00,2025-11-26 00:00:00
932,Emilia,Allen,F,2009-07-24,11,Inactive,120,2025-11-20 16:00:00,2025-12-06 00:00:00
933,Mason,Lee,M,2008-02-13,11,Inactive,120,2025-11-21 17:00:00,2025-11-28 00:00:00
934,Ezra,Scott,M,2009-02-17,10,Active,120,2025-11-22 17:00:00,2025-11-22 17:00:00
935,Samuel,Miller,M,2009-04-23,10,Active,120,2025-11-22 16:00:00,2025-11-22 16:00:00
936,Ezra,Perez,M,2012-03-26,7,Active,120,2025-11-23 13:00:00,2025-11-23 13:00:00
937,Aubrey,Hall,F,2008-10-21,11,Inactive,120,2025-11-24 17:00:00,2025-12-01 00:00:00
938,Olivia,Gonzalez,F,2009-02-05,10,Inactive,120,2025-11-24 15:00:00,2025-12-01 00:00:00
939,Ezra,Green,M,2010-10-16,9,Inactive,120,2025-11-25 18:00:00,2025-12-02 00:00:00
940,Willow,Torres,F,2010-07-25,9,Inactive,120,2025-11-26 13:00:00,2025-12-03 00:00:00
941,Penelope,Wright,F,2010-11-03,9,Inactive,120,2025-11-26 18:00:00,2025-12-03 00:00:00
942,Ezra,Garcia,M,2009-03-21,10,Inactive,120,2025-11-27 13:00:00,2025-12-04 00:00:00
943,Joseph,Davis,M,2012-08-21,7,Inactive,120,2025-11-27 14:00:00,2025-12-04 00:00:00
944,William,Perez,M,2008-10-02,11,Active,120,2025-11-28 15:00:00,2025-11-28 15:00:00
945,Henry,Thompson,M,2013-09-15,6,Inactive,120,2025-11-28 16:00:00,2025-12-05 00:00:00
946,Hazel,Hill,F,2008-05-01,11,Active,120,2025-11-29 18:00:00,2025-11-29 18:00:00
947,Riley,Brown,F,2012-08-25,7,Inactive,120,2025-11-30 17:00:00,2025-12-07 00:00:00
948,Claire,Green,F,2010-11-17,9,Inactive,120,2025-11-30 13:00:00,2025-12-07 00:00:00
949,Willow,Taylor,F,2010-11-25,9,Inactive,120,2025-12-01 17:00:00,2025-12-08 00:00:00
950,Jacob,Ramirez,M,2008-06-02,11,Inactive,120,2025-12-02 14:00:00,2025-12-09 00:00:00
951,John,Rivera,M,2012-09-09,7,Inactive,120,2025-12-02 15:00:00,2025-12-09 00:00:00
952,Asher,Johnson,M,2009-12-07,10,Inactive,120,2025-12-05 14:00:00,2025-12-12 00:00:00
953,James,Rivera,M,2008-12-23,11,Active,120,2025-12-06 18:00:00,2025-12-06 18:00:00
954,Ezra,White,M,2013-05-03,6,Inactive,120,2025-12-06 18:00:00,2025-12-13 00:00:00
955,Hudson,Rodriguez,M,2008-01-21,11,Active,120,2025-12-07 17:00:00,2025-12-07 17:00:00
956,Aria,Jackson,F,2008-03-18,11,Inactive,120,2025-12-07 15:00:00,2025-12-14 00:00:00
957,Jackson,Rivera,M,2009-06-27,10,Inactive,120,2025-12-08 13:00:00,2025-12-15 00:00:00
958,Abigail,Perez,F,2010-06-03,9,Inactive,120,2025-12-11 14:00:00,2025-12-18 00:00:00
959,Riley,Smith,F,2009-05-09,10,Active,120,2025-12-11 14:00:00,2025-12-11 14:00:00
960,Liam,Hill,M,2012-07-14,7,Active,120,2025-12-12 18:00:00,2025-12-12 18:00:00
961,Emilia,Thompson,F,2008-12-24,11,Active,120,2025-12-12 14:00:00,2025-12-12 14:00:00
962,Avery,Moore,F,2010-06-21,9,Inactive,120,2025-12-13 16:00:00,2025-12-20 00:00:00
963,Liam,Anderson,M,2009-06-18,10,Inactive,120,2025-12-13 13:00:00,2025-12-20 00:00:00
964,Lincoln,Torres,M,2013-02-14,6,Inactive,120,2025-12-14 13:00:00,2025-12-21 00:00:00
965,Mia,Williams,F,2008-09-16,11,Inactive,120,2025-12-16 16:00:00,2025-12-23 00:00:00
966,Scarlet,Robinson,F,2009-01-07,10,Inactive,120,2025-12-17 16:00:00,2025-12-24 00:00:00
967,Aiden,Nguyen,M,2010-11-27,9,Inactive,120,2025-12-17 14:00:00,2025-12-24 00:00:00
968,Emilia,Carter,F,2012-06-20,7,Inactive,120,2025-12-19 17:00:00,2025-12-26 00:00:00
969,Hazel,Martin,F,2008-08-25,11,Inactive,120,2025-12-19 14:00:00,2025-12-26 00:00:00
970,Aubrey,Lopez,F,2008-04-10,11,Inactive,120,2025-12-20 14:00:00,2025-12-27 00:00:00
971,Stella,Perez,F,2010-08-14,9,Inactive,120,2025-12-20 18:00:00,2025-12-27 00:00:00
972,Aria,Williams,F,2010-10-08,9,Inactive,120,2025-12-21 15:00:00,2025-12-28 00:00:00
973,Ethan,Davis,M,2010-04-27,9,Inactive,120,2025-12-23 16:00:00,2025-12-30 00:00:00
974,Jacob,Miller,M,2008-02-15,11,Inactive,120,2025-12-23 14:00:00,2025-12-30 00:00:00
975,Dylan,Brown,M,2008-12-24,11,Active,120,2025-12-24 17:00:00,2025-12-24 17:00:00
976,Levi,Rodriguez,M,2008-10-18,11,Active,120,2025-12-26 17:00:00,2025-12-26 17:00:00
977,Emma,Nguyen,F,2010-01-17,9,Active,120,2025-12-29 15:00:00,2025-12-29 15:00:00
978,Scarlett,Sanchez,F,2008-10-08,11,Active,120,2025-12-30 16:00:00,2025-12-30 16:00:00
