student_id,first_name,last_name,sex,date_of_birth,grade,status,contract_rate,created,updated
760,Wyatt,Clark,M,2010-02-21,9,Inactive,120,2025-07-14 14:00:00,2025-07-21 12:00:00
761,Jacob,Robinson,M,2009-02-14,12,Inactive,120,2025-07-18 18:00:00,2025-09-30 12:00:00
762,Hudson,Garcia,M,2010-08-05,10,Inactive,120,2025-07-18 13:00:00,2025-10-17 12:00:00
763,Ella,Rodriguez,F,2010-10-19,9,Inactive,120,2025-07-19 16:00:00,2025-11-29 12:00:00
764,Claire,Martinez,F,2009-02-05,10,Inactive,120,2025-07-19 16:00:00,2025-07-26 12:00:00
765,Penelope,Anderson,F,2009-06-01,10,Inactive,120,2025-07-20 15:00:00,2025-07-27 12:00:00
766,Sofia,Allen,F,2012-06-13,8,Inactive,120,2025-07-23 14:00:00,2025-10-12 12:00:00
767,Aria,Jones,F,2012-11-09,9,Active,120,2025-07-23 13:00:00,2025-09-19 12:00:00
768,Anthony,Walker,M,2009-11-02,12,Active,120,2025-07-24 18:00:00,2025-11-26 12:00:00
769,Julian,Smith,M,2008-11-21,11,Inactive,120,2025-07-25 15:00:00,2025-08-01 12:00:00
770,Mateo,Green,M,2008-12-09,12,Inactive,120,2025-07-30 17:00:00,2025-09-10 12:00:00
771,Aria,Hill,F,2008-05-16,11,Inactive,120,2025-07-30 17:00:00,2025-12-10 12:00:00
772,Aiden,Nelson,M,2008-04-09,11,Inactive,120,2025-08-01 16:00:00,2025-12-12 12:00:00
773,Isabella,Walker,F,2009-03-23,10,Inactive,120,2025-08-02 13:00:00,2025-12-13 12:00:00
774,Elijah,Ramirez,M,2010-07-06,10,Active,120,2025-08-02 13:00:00,2025-11-09 12:00:00
775,Violet,Brown,F,2010-10-15,12,Active,120,2025-08-05 13:00:00,2025-11-25 12:00:00
776,Grayson,Roberts,M,2010-01-02,9,Inactive,120,2025-08-05 16:00:00,2025-12-16 12:00:00
777,Nova,Wright,F,2010-07-15,9,Inactive,120,2025-08-07 13:00:00,2025-12-18 12:00:00
778,Maverick,Green,M,2009-11-24,11,Active,120,2025-08-09 18:00:00,2025-09-08 12:00:00
779,Mateo,Miller,M,2009-06-07,11,Inactive,120,2025-08-09 15:00:00,2025-12-03 12:00:00
780,Gabriel,Hall,M,2008-03-18,11,Inactive,120,2025-08-19 17:00:00,2025-10-14 12:00:00
781,Levi,Rodriguez,M,2009-04-19,10,Inactive,120,2025-08-19 16:00:00,2025-08-26 12:00:00
782,Caroline,Taylor,F,2010-06-05,10,Inactive,120,2025-08-21 13:00:00,2025-11-23 12:00:00
783,Joseph,Anderson,M,2012-02-02,7,Inactive,120,2025-08-21 18:00:00,2025-08-28 12:00:00
784,Julian,Moore,M,2009-01-01,10,Active,120,2025-08-22 17:00:00,2025-08-22 17:00:00
785,Luca,Rodriguez,M,2010-03-15,9,Active,120,2025-08-25 17:00:00,2025-08-25 17:00:00
786,Asher,Anderson,M,2013-01-28,8,Active,120,2025-08-25 16:00:00,2025-09-22 12:00:00
787,Hazel,Hill,F,2009-03-28,10,Active,120,2025-08-26 17:00:00,2025-08-26 17:00:00
788,Benjamin,Gonzalez,M,2009-08-17,12,Inactive,120,2025-08-28 13:00:00,2025-11-05 12:00:00
789,Jayden,Jones,M,2010-01-18,10,Inactive,120,2025-08-29 16:00:00,2025-10-05 12:00:00
790,Thomas,Carter,M,2009-07-09,10,Inactive,120,2025-09-01 14:00:00,2025-09-08 12:00:00
791,Genesis,Carter,F,2009-10-24,11,Inactive,120,2025-09-02 17:00:00,2025-11-29 12:00:00
792,Charles,Brown,M,2009-09-01,10,Inactive,120,2025-09-02 16:00:00,2025-09-09 12:00:00
793,Amelia,Wright,F,2008-07-10,12,Inactive,120,2025-09-03 14:00:00,2025-11-10 12:00:00
794,Theodore,Carter,M,2013-08-20,8,Active,120,2025-09-03 14:00:00,2025-10-31 12:00:00
795,Brooklyn,Lewis,F,2010-03-01,9,Inactive,120,2025-09-04 15:00:00,2025-09-11 12:00:00
796,Aubrey,Johnson,F,2009-01-07,10,Active,120,2025-09-04 14:00:00,2025-09-04 14:00:00
797,Ava,Davis,F,2013-09-27,7,Inactive,120,2025-09-05 18:00:00,2025-09-28 12:00:00
798,Maya,Adams,F,2010-12-21,10,Inactive,120,2025-09-06 14:00:00,2025-12-01 12:00:00
799,Levi,Thomas,M,2008-05-19,12,Inactive,120,2025-09-08 18:00:00,2025-09-29 12:00:00
800,Anna,Lopez,F,2010-09-03,10,Active,120,2025-09-09 15:00:00,2025-11-28 12:00:00
801,Riley,Scott,F,2008-01-16,11,Inactive,120,2025-09-10 15:00:00,2025-09-17 12:00:00
802,Abigail,Jones,F,2009-02-12,10,Active,120,2025-09-11 16:00:00,2025-09-11 16:00:00
803,Ella,Brown,F,2010-11-21,9,Active,120,2025-09-12 15:00:00,2025-09-12 15:00:00
804,Jacob,Nguyen,M,2009-12-28,11,Inactive,120,2025-09-13 14:00:00,2025-10-24 12:00:00
805,Savannah,Mitchell,F,2010-06-19,10,Inactive,120,2025-09-13 18:00:00,2025-12-05 12:00:00
806,Emilia,Green,F,2010-04-20,9,Active,120,2025-09-14 13:00:00,2025-09-14 13:00:00
807,Olivia,Sanchez,F,2012-10-09,7,Inactive,120,2025-09-14 15:00:00,2025-09-21 12:00:00
808,Scarlett,Walker,F,2012-04-28,7,Active,120,2025-09-16 17:00:00,2025-09-16 17:00:00
809,Amelia,Garcia,F,2010-12-07,11,Inactive,120,2025-09-16 14:00:00,2025-11-19 12:00:00
810,Oliver,Martin,M,2008-06-22,12,Inactive,120,2025-09-17 17:00:00,2025-11-27 12:00:00
811,David,Roberts,M,2012-06-02,7,Inactive,120,2025-09-18 14:00:00,2025-09-25 12:00:00
812,Lucas,Lee,M,2009-02-04,10,Inactive,120,2025-09-18 18:00:00,2025-09-25 12:00:00
813,Riley,Hernandez,F,2013-09-10,7,Inactive,120,2025-09-20 18:00:00,2025-11-21 12:00:00
814,Emilia,Campbell,F,2009-12-25,10,Active,120,2025-09-21 13:00:00,2025-09-21 13:00:00
815,Ava,Allen,F,2009-04-09,11,Inactive,120,2025-09-21 13:00:00,2025-11-13 12:00:00
816,Caroline,Wright,F,2013-07-17,6,Inactive,120,2025-09-22 16:00:00,2025-09-29 12:00:00
817,Riley,Wright,F,2012-02-25,7,Inactive,120,2025-09-22 15:00:00,2025-09-29 12:00:00
818,Maya,Robinson,F,2009-12-13,10,Active,120,2025-09-23 17:00:00,2025-09-23 17:00:00
819,Evelyn,Jackson,F,2008-04-15,11,Active,120,2025-09-23 18:00:00,2025-09-23 18:00:00
820,Scarlett,Sanchez,F,2009-09-09,10,Inactive,120,2025-09-24 17:00:00,2025-10-01 12:00:00
821,Caroline,Baker,F,2008-04-02,12,Inactive,120,2025-09-25 14:00:00,2025-10-30 12:00:00
822,Samantha,Brown,F,2012-05-25,7,Inactive,120,2025-09-26 17:00:00,2025-10-03 12:00:00
823,Nova,Flores,F,2009-01-25,10,Active,120,2025-09-26 16:00:00,2025-09-26 16:00:00
824,Scarlet,Adams,F,2008-10-08,11,Active,120,2025-09-27 13:00:00,2025-09-27 13:00:00
825,Hannah,Lopez,F,2008-11-21,11,Inactive,120,2025-09-27 16:00:00,2025-10-04 12:00:00
826,Luke,Hernandez,M,2013-11-16,6,Inactive,120,2025-09-28 13:00:00,2025-10-05 12:00:00
827,Avery,Martin,F,2010-04-07,9,Inactive,120,2025-09-29 15:00:00,2025-10-06 12:00:00
828,Aria,Robinson,F,2010-01-11,10,Inactive,120,2025-09-30 14:00:00,2025-10-29 12:00:00
829,Hudson,Green,M,2008-01-17,11,Inactive,120,2025-10-01 13:00:00,2025-10-08 12:00:00
830,Sofia,Scott,F,2013-11-26,6,Inactive,120,2025-10-01 18:00:00,2025-10-08 12:00:00
831,Evelyn,Torres,F,2012-08-20,7,Active,120,2025-10-02 13:00:00,2025-10-02 13:00:00
832,Bella,Nguyen,F,2012-01-27,7,Active,120,2025-10-02 16:00:00,2025-10-02 16:00:00
833,Savannah,Nguyen,F,2010-12-18,10,Inactive,120,2025-10-03 14:00:00,2025-10-25 12:00:00
834,Ethan,Hall,M,2010-08-04,9,Inactive,120,2025-10-03 17:00:00,2025-10-10 12:00:00
835,Lucas,Torres,M,2012-03-12,7,Inactive,120,2025-10-04 16:00:00,2025-10-11 12:00:00
836,Jayden,Moore,M,2010-01-06,9,Inactive,120,2025-10-04 15:00:00,2025-10-11 12:00:00
837,Brooklyn,Robinson,F,2010-02-15,10,Inactive,120,2025-10-05 13:00:00,2025-10-28 12:00:00
838,Stella,Martin,F,2012-11-07,8,Inactive,120,2025-10-05 13:00:00,2025-11-16 12:00:00
839,Willow,Lewis,F,2012-05-26,7,Inactive,120,2025-10-06 18:00:00,2025-10-13 12:00:00
840,Emilia,Jones,F,2009-05-24,10,Inactive,120,2025-10-07 18:00:00,2025-10-14 12:00:00
841,Logan,Jackson,M,2012-08-02,7,Inactive,120,2025-10-07 13:00:00,2025-10-14 12:00:00
842,Luca,Scott,M,2008-07-20,11,Inactive,120,2025-10-08 15:00:00,2025-10-15 12:00:00
843,Avery,Hall,F,2012-03-14,7,Active,120,2025-10-08 18:00:00,2025-10-08 18:00:00
844,Lincoln,Walker,M,2008-07-22,11,Inactive,120,2025-10-09 16:00:00,2025-10-16 12:00:00
845,Maya,Rivera,F,2008-04-26,11,Inactive,120,2025-10-11 18:00:00,2025-10-18 12:00:00
846,Hazel,Anderson,F,2009-04-17,10,Active,120,2025-10-11 16:00:00,2025-10-11 16:00:00
847,Anna,Hall,F,2013-08-26,7,Inactive,120,2025-10-12 16:00:00,2025-10-27 12:00:00
848,Avery,Brown,F,2008-09-27,11,Active,120,2025-10-13 16:00:00,2025-10-13 16:00:00
849,Sebastian,Carter,M,2010-11-17,9,Active,120,2025-10-15 17:00:00,2025-10-15 17:00:00
850,Charles,Baker,M,2010-11-02,9,Inactive,120,2025-10-17 16:00:00,2025-10-24 12:00:00
851,Nora,Wilson,F,2008-11-28,11,Active,120,2025-10-18 17:00:00,2025-10-18 17:00:00
852,Evelyn,Hernandez,F,2009-11-12,10,Inactive,120,2025-10-18 13:00:00,2025-10-25 12:00:00
853,Ellie,Anderson,F,2009-09-27,10,Active,120,2025-10-19 13:00:00,2025-10-19 13:00:00
854,Jackson,Mitchell,M,2008-03-22,11,Active,120,2025-10-20 15:00:00,2025-10-20 15:00:00
855,Hannah,Sanchez,F,2012-04-09,7,Inactive,120,2025-10-21 13:00:00,2025-10-28 12:00:00
856,Nova,Carter,F,2008-11-14,11,Inactive,120,2025-10-21 18:00:00,2025-10-28 12:00:00
857,Grace,Green,F,2009-03-10,10,Active,120,2025-10-22 13:00:00,2025-10-22 13:00:00
858,Claire,Rodriguez,F,2008-05-22,11,Active,120,2025-10-22 15:00:00,2025-10-22 15:00:00
859,Victoria,Young,F,2010-12-11,9,Active,120,2025-10-23 17:00:00,2025-10-23 17:00:00
860,Penelope,Roberts,F,2013-01-27,6,Inactive,120,2025-10-23 18:00:00,2025-10-30 12:00:00
861,Sebastian,Mitchell,M,2010-01-02,9,Active,120,2025-10-24 16:00:00,2025-10-24 16:00:00
862,Isabella,Green,F,2008-09-25,11,Active,120,2025-10-25 13:00:00,2025-10-25 13:00:00
863,Bella,Wright,F,2009-05-12,10,Inactive,120,2025-10-25 13:00:00,2025-11-01 12:00:00
864,David,Lopez,M,2008-08-06,11,Inactive,120,2025-10-26 13:00:00,2025-11-02 12:00:00
865,Zoey,Taylor,F,2008-05-14,11,Active,120,2025-10-26 13:00:00,2025-10-26 13:00:00
866,Aiden,Davis,M,2010-02-18,9,Inactive,120,2025-10-27 15:00:00,2025-11-03 12:00:00
867,Liam,Martin,M,2012-05-26,8,Inactive,120,2025-10-29 16:00:00,2025-12-04 12:00:00
868,Chloe,Davis,F,2008-10-22,12,Inactive,120,2025-10-29 15:00:00,2025-11-14 12:00:00
869,Joseph,Perez,M,2009-11-16,10,Inactive,120,2025-10-30 13:00:00,2025-11-06 12:00:00
870,Luke,Thompson,M,2013-12-10,6,Inactive,120,2025-10-30 15:00:00,2025-11-06 12:00:00
871,Anthony,Moore,M,2012-05-22,9,Inactive,120,2025-10-31 16:00:00,2025-12-06 12:00:00
872,Harper,Ramirez,F,2010-05-13,9,Inactive,120,2025-10-31 16:00:00,2025-11-07 12:00:00
873,Aria,Baker,F,2008-04-17,11,Active,120,2025-11-02 13:00:00,2025-11-02 13:00:00
874,Maya,Anderson,F,2008-06-10,11,Active,120,2025-11-02 17:00:00,2025-11-02 17:00:00
875,Leah,Wilson,F,2008-07-09,11,Active,120,2025-11-03 16:00:00,2025-11-03 16:00:00
876,Grace,Jones,F,2009-02-20,10,Active,120,2025-11-04 13:00:00,2025-11-04 13:00:00
877,Ella,Jones,F,2009-04-24,10,Active,120,2025-11-05 18:00:00,2025-11-05 18:00:00
878,Aiden,Young,M,2013-12-21,6,Inactive,120,2025-11-05 16:00:00,2025-11-12 12:00:00
879,Aiden,Baker,M,2008-02-10,11,Inactive,120,2025-11-07 13:00:00,2025-11-14 12:00:00
880,Carter,White,M,2013-11-06,6,Active,120,2025-11-08 15:00:00,2025-11-08 15:00:00
881,Elizabeth,Allen,F,2010-09-11,9,Inactive,120,2025-11-09 17:00:00,2025-11-16 12:00:00
882,Aiden,Scott,M,2008-05-03,11,Active,120,2025-11-09 15:00:00,2025-11-09 15:00:00
883,Chloe,Campbell,F,2010-04-28,11,Inactive,120,2025-11-10 15:00:00,2025-12-07 12:00:00
884,Skylar,Jones,F,2012-03-13,7,Inactive,120,2025-11-10 16:00:00,2025-11-17 12:00:00
885,Chloe,Harris,F,2008-02-25,11,Active,120,2025-11-11 13:00:00,2025-11-11 13:00:00
886,Chloe,Wright,F,2009-11-25,10,Inactive,120,2025-11-11 17:00:00,2025-11-18 12:00:00
887,Oliver,Johnson,M,2009-07-08,10,Inactive,120,2025-11-12 15:00:00,2025-11-19 12:00:00
888,Emily,Lee,F,2013-02-10,6,Active,120,2025-11-12 17:00:00,2025-11-12 17:00:00
889,Skylar,Hall,F,2010-01-15,9,Inactive,120,2025-11-13 16:00:00,2025-11-20 12:00:00
890,Sofia,White,F,2013-02-28,6,Active,120,2025-11-13 18:00:00,2025-11-13 18:00:00
891,Olivia,Nguyen,F,2010-08-23,9,Inactive,120,2025-11-14 13:00:00,2025-11-21 12:00:00
892,Ethan,Davis,M,2009-10-25,10,Inactive,120,2025-11-15 17:00:00,2025-11-22 12:00:00
893,Chloe,Carter,F,2013-07-02,6,Inactive,120,2025-11-16 14:00:00,2025-11-23 12:00:00
894,Evelyn,Scott,F,2012-09-20,7,Inactive,120,2025-11-17 18:00:00,2025-11-24 12:00:00
895,Ava,Nguyen,F,2009-01-06,10,Active,120,2025-11-18 17:00:00,2025-11-18 17:00:00
896,Penelope,Gonzalez,F,2009-07-04,10,Inactive,120,2025-11-18 16:00:00,2025-11-25 12:00:00
897,Brooklyn,Allen,F,2012-03-01,7,Inactive,120,2025-11-19 17:00:00,2025-11-26 12:00:00
898,Maverick,Moore,M,2013-11-28,6,Inactive,120,2025-11-19 16:00:00,2025-11-26 12:00:00
899,Lucy,Lopez,F,2013-01-20,6,Inactive,120,2025-11-20 18:00:00,2025-11-27 12:00:00
900,Gabriel,Green,M,2009-01-24,10,Active,120,2025-11-21 18:00:00,2025-11-21 18:00:00
901,Maya,Mitchell,F,2009-07-23,10,Inactive,120,2025-11-21 16:00:00,2025-11-28 12:00:00
902,Theodore,Clark,M,2009-03-15,10,Inactive,120,2025-11-22 13:00:00,2025-11-29 12:00:00
903,Claire,Davis,F,2013-08-14,6,Inactive,120,2025-11-22 17:00:00,2025-11-29 12:00:00
904,Aiden,Miller,M,2009-01-16,10,Inactive,120,2025-11-23 15:00:00,2025-11-30 12:00:00
905,Abigail,Campbell,F,2008-08-01,11,Inactive,120,2025-11-23 15:00:00,2025-11-30 12:00:00
906,Brooklyn,Martin,F,2009-03-02,10,Active,120,2025-11-24 13:00:00,2025-11-24 13:00:00
907,Logan,Rodriguez,M,2008-07-01,11,Active,120,2025-11-25 14:00:00,2025-11-25 14:00:00
908,Aubrey,Williams,F,2009-04-02,10,Inactive,120,2025-11-26 14:00:00,2025-12-03 12:00:00
909,Levi,Jones,M,2013-06-25,6,Inactive,120,2025-11-27 16:00:00,2025-12-04 12:00:00
910,Henry,Allen,M,2010-06-07,9,Inactive,120,2025-11-27 18:00:00,2025-12-04 12:00:00
911,Riley,Baker,F,2008-10-24,11,Inactive,120,2025-11-28 14:00:00,2025-12-05 12:00:00
912,Michael,Wright,M,2013-04-13,6,Active,120,2025-11-28 13:00:00,2025-11-28 13:00:00
913,Olivia,Clark,F,2012-01-04,7,Inactive,120,2025-11-29 16:00:00,2025-12-06 12:00:00
914,Isaac,Thomas,M,2010-11-19,9,Inactive,120,2025-11-29 17:00:00,2025-12-06 12:00:00
915,Logan,Mitchell,M,2012-07-21,7,Inactive,120,2025-11-30 13:00:00,2025-12-07 12:00:00
916,Bella,Martinez,F,2010-09-02,9,Inactive,120,2025-11-30 15:00:00,2025-12-07 12:00:00
917,Logan,Anderson,M,2012-01-11,7,Active,120,2025-12-02 17:00:00,2025-12-02 17:00:00
918,Violet,Rodriguez,F,2008-08-28,11,Active,120,2025-12-02 13:00:00,2025-12-02 13:00:00
919,Emilia,Johnson,F,2012-03-09,7,Inactive,120,2025-12-03 18:00:00,2025-12-10 12:00:00
920,Sophia,Smith,F,2010-04-05,9,Active,120,2025-12-03 18:00:00,2025-12-03 18:00:00
921,Leo,Rivera,M,2009-04-06,10,Active,120,2025-12-04 15:00:00,2025-12-04 15:00:00
922,Violet,Wright,F,2009-01-19,10,Inactive,120,2025-12-05 13:00:00,2025-12-12 12:00:00
923,Theodore,Moore,M,2013-03-13,6,Active,120,2025-12-06 14:00:00,2025-12-06 14:00:00
924,Emilia,Allen,F,2010-06-16,9,Inactive,120,2025-12-06 16:00:00,2025-12-13 12:00:00
925,Nora,Jackson,F,2008-10-25,11,Inactive,120,2025-12-08 17:00:00,2025-12-15 12:00:00
926,Leo,Gonzalez,M,2012-12-04,7,Inactive,120,2025-12-10 14:00:00,2025-12-17 12:00:00
927,Anna,Hernandez,F,2008-08-12,11,Inactive,120,2025-12-11 14:00:00,2025-12-18 12:00:00
928,Owen,Taylor,M,2008-04-05,11,Inactive,120,2025-12-11 18:00:00,2025-12-18 12:00:00
929,Aurora,King,F,2012-09-08,7,Inactive,120,2025-12-16 13:00:00,2025-12-23 12:00:00
930,Leo,Mitchell,M,2009-10-01,10,Inactive,120,2025-12-16 16:00:00,2025-12-23 12:00:00
931,Wyatt,Harris,M,2009-09-05,10,Inactive,120,2025-12-17 14:00:00,2025-12-24 12:00:00
932,Claire,Walker,F,2010-02-26,9,Active,120,2025-12-17 14:00:00,2025-12-17 14:00:00
933,Isabella,Lewis,F,2010-07-04,9,Active,120,2025-12-19 13:00:00,2025-12-19 13:00:00
934,Scarlett,Lewis,F,2009-04-28,10,Inactive,120,2025-12-19 18:00:00,2025-12-26 12:00:00
935,Ella,Wilson,F,2008-01-14,11,Active,120,2025-12-20 18:00:00,2025-12-20 18:00:00
936,Ethan,Nguyen,M,2013-10-25,6,Inactive,120,2025-12-23 16:00:00,2025-12-30 12:00:00
937,Matthew,Perez,M,2008-10-14,11,Active,120,2025-12-24 15:00:00,2025-12-24 15:00:00
938,Claire,Rodriguez,F,2013-03-06,6,Active,120,2025-12-26 14:00:00,2025-12-26 14:00:00
939,Aiden,Allen,M,2008-05-03,11,Active,120,2025-12-27 15:00:00,2025-12-27 15:00:00
940,Grayson,Harris,M,2010-11-04,9,Active,120,2025-12-29 14:00:00,2025-12-29 14:00:00
941,Olivia,Williams,F,2010-10-11,9,Active,120,2025-12-30 18:00:00,2025-12-30 18:00:00
942,Elias,Davis,M,2008-12-27,11,Active,120,2025-12-31 13:00:00,2025-12-31 13:00:00
943,Henry,Roberts,M,2013-09-08,6,Active,120,2025-12-31 18:00:00,2025-12-31 18:00:00
