student_id,first_name,last_name,sex,date_of_birth,grade,status,contract_rate,created,updated
760,Lily,Young,F,2012-06-19,9,Inactive,120,2025-08-11 17:00:00,2025-09-20 12:00:00
761,Skylar,Jackson,F,2010-09-27,9,Inactive,120,2025-08-13 18:00:00,2025-12-24 12:00:00
762,Theodore,Baker,M,2012-12-27,8,Inactive,120,2025-08-14 14:00:00,2025-09-18 12:00:00
763,Asher,Miller,M,2010-10-27,9,Inactive,120,2025-08-14 16:00:00,2025-08-21 12:00:00
764,Mia,Brown,F,2009-07-22,11,Inactive,120,2025-08-15 15:00:00,2025-10-23 12:00:00
765,Oliver,Ramirez,M,2010-08-27,9,Inactive,120,2025-08-15 13:00:00,2025-08-22 12:00:00
766,Carter,Lee,M,2009-12-13,11,Inactive,120,2025-08-16 13:00:00,2025-10-26 12:00:00
767,Violet,Brown,F,2009-01-09,11,Inactive,120,2025-08-17 17:00:00,2025-10-23 12:00:00
768,Hannah,Garcia,F,2010-05-11,11,Inactive,120,2025-08-19 15:00:00,2025-10-26 12:00:00
769,Harper,Baker,F,2008-09-11,12,Inactive,120,2025-08-20 17:00:00,2025-11-15 12:00:00
770,Leah,Green,F,2008-05-27,11,Active,120,2025-08-20 13:00:00,2025-08-20 13:00:00
771,David,Carter,M,2009-12-23,11,Active,120,2025-08-21 13:00:00,2025-09-28 12:00:00
772,Anthony,Williams,M,2012-05-12,7,Active,120,2025-08-21 15:00:00,2025-08-21 15:00:00
773,Scarlet,Walker,F,2009-05-03,11,Inactive,120,2025-08-25 15:00:00,2025-11-11 12:00:00
774,Claire,Lewis,F,2013-06-02,8,Active,120,2025-08-25 17:00:00,2025-11-27 12:00:00
775,Scarlet,Johnson,F,2010-03-08,10,Active,120,2025-08-26 13:00:00,2025-09-20 12:00:00
776,Penelope,Smith,F,2013-08-07,6,Active,120,2025-08-27 16:00:00,2025-08-27 16:00:00
777,Noah,Hill,M,2010-07-07,9,Inactive,120,2025-08-27 18:00:00,2025-09-03 12:00:00
778,Jacob,White,M,2010-07-03,10,Inactive,120,2025-08-28 17:00:00,2025-10-03 12:00:00
779,Lily,Harris,F,2009-11-14,10,Inactive,120,2025-08-28 14:00:00,2025-09-04 12:00:00
780,Leo,Jackson,M,2009-02-20,11,Inactive,120,2025-08-30 16:00:00,2025-09-20 12:00:00
781,Claire,Rodriguez,F,2009-05-07,11,Inactive,120,2025-08-30 17:00:00,2025-10-19 12:00:00
782,Jacob,Lopez,M,2012-07-21,8,Active,120,2025-08-31 18:00:00,2025-09-12 12:00:00
783,Willow,Sanchez,F,2013-09-17,6,Active,120,2025-08-31 17:00:00,2025-08-31 17:00:00
784,Grayson,Clark,M,2010-07-21,10,Active,120,2025-09-01 15:00:00,2025-11-07 12:00:00
785,Lily,Thompson,F,2008-07-25,11,Inactive,120,2025-09-02 18:00:00,2025-09-09 12:00:00
786,Mason,Nguyen,M,2008-04-25,12,Inactive,120,2025-09-02 17:00:00,2025-10-30 12:00:00
787,Sebastian,Harris,M,2012-10-06,9,Inactive,120,2025-09-03 17:00:00,2025-11-01 12:00:00
788,Penelope,Thompson,F,2009-08-13,10,Active,120,2025-09-04 18:00:00,2025-09-04 18:00:00
789,Amelia,Mitchell,F,2010-09-18,9,Inactive,120,2025-09-04 13:00:00,2025-09-11 12:00:00
790,Victoria,Torres,F,2010-01-04,10,Active,120,2025-09-06 14:00:00,2025-10-18 12:00:00
791,Riley,Thomas,F,2009-03-10,12,Inactive,120,2025-09-06 15:00:00,2025-11-16 12:00:00
792,Ethan,Clark,M,2012-06-02,7,Inactive,120,2025-09-07 16:00:00,2025-09-14 12:00:00
793,Scarlet,Moore,F,2013-07-18,6,Active,120,2025-09-08 18:00:00,2025-09-08 18:00:00
794,Lucas,White,M,2012-12-20,7,Active,120,2025-09-08 15:00:00,2025-09-08 15:00:00
795,Caroline,Walker,F,2010-01-10,10,Active,120,2025-09-09 16:00:00,2025-10-06 12:00:00
796,Harper,Campbell,F,2010-02-04,9,Active,120,2025-09-09 14:00:00,2025-09-09 14:00:00
797,Avery,Torres,F,2009-03-23,10,Inactive,120,2025-09-10 17:00:00,2025-09-17 12:00:00
798,Riley,Taylor,F,2010-06-15,10,Active,120,2025-09-10 15:00:00,2025-09-29 12:00:00
799,Asher,White,M,2010-02-16,9,Active,120,2025-09-11 17:00:00,2025-09-11 17:00:00
800,William,Johnson,M,2009-09-08,10,Inactive,120,2025-09-12 17:00:00,2025-09-19 12:00:00
801,David,Sanchez,M,2013-07-28,6,Active,120,2025-09-12 13:00:00,2025-09-12 13:00:00
802,Kennedy,Flores,F,2010-07-08,10,Inactive,120,2025-09-13 16:00:00,2025-10-17 12:00:00
803,Paisley,King,F,2009-05-26,10,Active,120,2025-09-13 17:00:00,2025-09-13 17:00:00
804,Nora,Hall,F,2008-02-09,11,Active,120,2025-09-14 15:00:00,2025-09-14 15:00:00
805,Paisley,Lee,F,2009-08-02,12,Inactive,120,2025-09-15 17:00:00,2025-11-07 12:00:00
806,Levi,Martinez,M,2008-01-03,12,Active,120,2025-09-15 17:00:00,2025-10-28 12:00:00
807,Henry,Adams,M,2008-03-23,11,Inactive,120,2025-09-16 16:00:00,2025-09-23 12:00:00
808,Nova,Walker,F,2010-08-09,9,Active,120,2025-09-17 17:00:00,2025-09-17 17:00:00
809,Mateo,Walker,M,2013-07-17,6,Inactive,120,2025-09-17 17:00:00,2025-09-24 12:00:00
810,Jack,Walker,M,2008-06-27,12,Inactive,120,2025-09-18 15:00:00,2025-11-09 12:00:00
811,Isabella,Mitchell,F,2010-02-09,9,Inactive,120,2025-09-20 17:00:00,2025-09-27 12:00:00
812,Elias,Mitchell,M,2013-11-19,6,Inactive,120,2025-09-20 18:00:00,2025-09-27 12:00:00
813,Jack,Taylor,M,2009-11-04,12,Inactive,120,2025-09-21 18:00:00,2025-12-05 12:00:00
814,Michael,Wilson,M,2010-12-06,9,Inactive,120,2025-09-21 15:00:00,2025-09-28 12:00:00
815,Caroline,Taylor,F,2013-12-13,6,Inactive,120,2025-09-22 17:00:00,2025-09-29 12:00:00
816,Charles,Hall,M,2013-08-23,7,Inactive,120,2025-09-22 15:00:00,2025-10-20 12:00:00
817,Isaac,Thomas,M,2013-06-16,6,Inactive,120,2025-09-23 16:00:00,2025-09-30 12:00:00
818,Maverick,Thompson,M,2009-11-08,10,Active,120,2025-09-23 16:00:00,2025-09-23 16:00:00
819,Evelyn,Williams,F,2010-08-08,9,Inactive,120,2025-09-24 16:00:00,2025-10-01 12:00:00
820,Julian,Johnson,M,2008-10-21,11,Active,120,2025-09-24 13:00:00,2025-09-24 13:00:00
821,Ella,Adams,F,2012-03-27,8,Inactive,120,2025-09-26 15:00:00,2025-10-23 12:00:00
822,Mason,Mitchell,M,2008-05-13,12,Inactive,120,2025-09-26 14:00:00,2025-10-13 12:00:00
823,Ella,Miller,F,2013-08-05,6,Inactive,120,2025-09-27 17:00:00,2025-10-04 12:00:00
824,Skylar,Miller,F,2010-09-21,9,Active,120,2025-09-28 16:00:00,2025-09-28 16:00:00
825,Ezra,Davis,M,2010-03-27,9,Inactive,120,2025-09-28 14:00:00,2025-10-19 12:00:00
826,Nora,Hall,F,2010-11-20,9,Active,120,2025-09-29 18:00:00,2025-09-29 18:00:00
827,Charles,Taylor,M,2013-01-01,6,Inactive,120,2025-09-29 15:00:00,2025-10-06 12:00:00
828,Jack,Nelson,M,2013-01-13,6,Inactive,120,2025-10-01 15:00:00,2025-10-08 12:00:00
829,Maverick,Taylor,M,2008-02-20,11,Inactive,120,2025-10-01 14:00:00,2025-10-08 12:00:00
830,Harper,Garcia,F,2008-09-27,12,Active,120,2025-10-02 14:00:00,2025-10-16 12:00:00
831,Wyatt,Carter,M,2008-10-11,11,Inactive,120,2025-10-03 14:00:00,2025-10-10 12:00:00
832,Scarlett,Smith,F,2013-02-12,6,Inactive,120,2025-10-03 14:00:00,2025-10-10 12:00:00
833,Anna,Robinson,F,2009-04-03,10,Inactive,120,2025-10-04 16:00:00,2025-10-11 12:00:00
834,Emily,White,F,2008-01-20,11,Inactive,120,2025-10-04 17:00:00,2025-10-11 12:00:00
835,Jayden,Ramirez,M,2009-08-05,10,Inactive,120,2025-10-05 15:00:00,2025-10-12 12:00:00
836,Ella,Thompson,F,2010-03-18,9,Active,120,2025-10-05 14:00:00,2025-10-05 14:00:00
837,Isaac,Sanchez,M,2008-07-27,11,Active,120,2025-10-06 16:00:00,2025-10-06 16:00:00
838,Amelia,Taylor,F,2008-07-13,12,Inactive,120,2025-10-08 17:00:00,2025-10-31 12:00:00
839,David,Campbell,M,2008-05-15,11,Active,120,2025-10-08 15:00:00,2025-10-08 15:00:00
840,Lily,Martin,F,2013-09-15,6,Active,120,2025-10-09 18:00:00,2025-10-09 18:00:00
841,Wyatt,Clark,M,2009-07-08,10,Inactive,120,2025-10-09 15:00:00,2025-10-16 12:00:00
842,Anna,Flores,F,2009-10-21,10,Inactive,120,2025-10-10 14:00:00,2025-10-17 12:00:00
843,Grace,White,F,2013-01-10,6,Inactive,120,2025-10-10 16:00:00,2025-10-17 12:00:00
844,Elizabeth,Smith,F,2008-06-27,11,Active,120,2025-10-11 13:00:00,2025-10-11 13:00:00
845,Hannah,Young,F,2008-03-09,11,Active,120,2025-10-11 15:00:00,2025-10-11 15:00:00
846,Sebastian,Lewis,M,2009-11-23,11,Inactive,120,2025-10-13 16:00:00,2025-11-21 12:00:00
847,Emilia,Harris,F,2008-02-09,11,Active,120,2025-10-14 17:00:00,2025-10-14 17:00:00
848,Emilia,Perez,F,2010-05-02,11,Inactive,120,2025-10-14 14:00:00,2025-12-03 12:00:00
849,Jack,Campbell,M,2013-03-23,6,Inactive,120,2025-10-15 16:00:00,2025-10-22 12:00:00
850,Caroline,Mitchell,F,2013-10-02,7,Inactive,120,2025-10-16 18:00:00,2025-11-22 12:00:00
851,Sophia,Green,F,2010-03-20,11,Inactive,120,2025-10-16 16:00:00,2025-12-03 12:00:00
852,Theodore,Johnson,M,2010-12-21,10,Inactive,120,2025-10-17 13:00:00,2025-11-06 12:00:00
853,Ezra,Rodriguez,M,2010-07-25,10,Inactive,120,2025-10-18 14:00:00,2025-11-12 12:00:00
854,Riley,Rivera,F,2012-09-03,7,Inactive,120,2025-10-18 17:00:00,2025-10-25 12:00:00
855,Grace,Jackson,F,2012-10-15,8,Inactive,120,2025-10-19 17:00:00,2025-11-05 12:00:00
856,Kennedy,Scott,F,2013-11-15,6,Inactive,120,2025-10-21 17:00:00,2025-10-28 12:00:00
857,Henry,Nguyen,M,2008-04-20,11,Inactive,120,2025-10-21 17:00:00,2025-10-28 12:00:00
858,Sophia,Scott,F,2013-08-28,6,Active,120,2025-10-22 14:00:00,2025-10-22 14:00:00
859,Emilia,White,F,2009-02-19,10,Inactive,120,2025-10-23 18:00:00,2025-10-30 12:00:00
860,Elijah,Hernandez,M,2010-12-11,9,Inactive,120,2025-10-24 16:00:00,2025-10-31 12:00:00
861,Elizabeth,Hill,F,2010-01-18,10,Active,120,2025-10-25 13:00:00,2025-11-22 12:00:00
862,Ava,Johnson,F,2010-09-23,9,Inactive,120,2025-10-25 14:00:00,2025-12-13 12:00:00
863,Levi,Clark,M,2009-11-17,10,Active,120,2025-10-26 13:00:00,2025-10-26 13:00:00
864,Aubrey,Adams,F,2008-11-03,12,Inactive,120,2025-10-26 18:00:00,2025-11-19 12:00:00
865,Aubrey,Walker,F,2010-09-27,9,Active,120,2025-10-27 17:00:00,2025-10-27 17:00:00
866,Alexander,Perez,M,2009-07-28,10,Inactive,120,2025-10-28 13:00:00,2025-11-04 12:00:00
867,Caroline,Johnson,F,2009-05-12,12,Inactive,120,2025-10-29 14:00:00,2025-12-06 12:00:00
868,Kennedy,Ramirez,F,2012-04-11,7,Inactive,120,2025-10-30 17:00:00,2025-11-06 12:00:00
869,Olivia,Lewis,F,2010-05-23,9,Active,120,2025-10-30 18:00:00,2025-10-30 18:00:00
870,Stella,Baker,F,2013-07-28,6,Inactive,120,2025-10-31 13:00:00,2025-11-07 12:00:00
871,Aubrey,Rodriguez,F,2012-05-28,7,Inactive,120,2025-10-31 14:00:00,2025-11-07 12:00:00
872,Lucas,Lee,M,2009-09-07,10,Inactive,120,2025-11-03 17:00:00,2025-11-10 12:00:00
873,Owen,Taylor,M,2008-12-04,11,Active,120,2025-11-03 15:00:00,2025-11-03 15:00:00
874,Sophia,Gonzalez,F,2010-06-03,9,Inactive,120,2025-11-04 18:00:00,2025-11-11 12:00:00
875,Ellie,Scott,F,2008-10-14,11,Inactive,120,2025-11-05 16:00:00,2025-11-12 12:00:00
876,Lucy,Johnson,F,2009-12-17,10,Inactive,120,2025-11-08 17:00:00,2025-11-15 12:00:00
877,Ethan,Moore,M,2013-07-11,6,Inactive,120,2025-11-09 16:00:00,2025-11-16 12:00:00
878,Claire,Smith,F,2013-05-25,6,Inactive,120,2025-11-09 15:00:00,2025-11-16 12:00:00
879,Amelia,Lopez,F,2009-04-02,10,Active,120,2025-11-10 15:00:00,2025-11-10 15:00:00
880,Nora,Anderson,F,2009-12-04,10,Active,120,2025-11-11 17:00:00,2025-11-11 17:00:00
881,Asher,Lopez,M,2008-11-21,11,Active,120,2025-11-11 16:00:00,2025-11-11 16:00:00
882,Logan,Flores,M,2010-06-21,9,Inactive,120,2025-11-12 13:00:00,2025-11-19 12:00:00
883,Anna,Lewis,F,2008-02-24,11,Active,120,2025-11-12 17:00:00,2025-11-12 17:00:00
884,Chloe,Garcia,F,2009-04-25,10,Active,120,2025-11-13 14:00:00,2025-11-13 14:00:00
885,Julian,Wright,M,2013-08-14,6,Inactive,120,2025-11-15 18:00:00,2025-11-22 12:00:00
886,Nora,Thompson,F,2008-03-05,11,Active,120,2025-11-16 15:00:00,2025-11-16 15:00:00
887,Aurora,Martin,F,2010-01-16,9,Inactive,120,2025-11-16 13:00:00,2025-11-23 12:00:00
888,Stella,Flores,F,2009-11-21,10,Inactive,120,2025-11-17 18:00:00,2025-11-24 12:00:00
889,Owen,Williams,M,2008-02-09,11,Inactive,120,2025-11-18 14:00:00,2025-11-25 12:00:00
890,Isaac,Baker,M,2008-02-17,11,Inactive,120,2025-11-18 16:00:00,2025-11-25 12:00:00
891,Victoria,Smith,F,2009-07-20,10,Active,120,2025-11-19 14:00:00,2025-11-19 14:00:00
892,Stella,Harris,F,2008-06-20,11,Inactive,120,2025-11-20 17:00:00,2025-11-27 12:00:00
893,Aria,Clark,F,2010-10-03,9,Inactive,120,2025-11-20 14:00:00,2025-11-27 12:00:00
894,Hazel,Perez,F,2013-10-06,6,Inactive,120,2025-11-22 16:00:00,2025-11-29 12:00:00
895,Hannah,Lewis,F,2010-04-17,9,Inactive,120,2025-11-23 14:00:00,2025-11-30 12:00:00
896,Scarlet,Lopez,F,2008-02-03,11,Inactive,120,2025-11-24 16:00:00,2025-12-01 12:00:00
897,Hazel,Flores,F,2008-12-19,11,Active,120,2025-11-25 13:00:00,2025-11-25 13:00:00
898,Aubrey,Campbell,F,2012-03-10,7,Inactive,120,2025-11-25 13:00:00,2025-12-02 12:00:00
899,Samantha,Brown,F,2008-08-13,11,Inactive,120,2025-11-26 16:00:00,2025-12-03 12:00:00
900,Grayson,Miller,M,2008-07-12,11,Inactive,120,2025-11-26 14:00:00,2025-12-03 12:00:00
901,Skylar,Martin,F,2013-04-27,6,Inactive,120,2025-11-27 17:00:00,2025-12-04 12:00:00
902,Kennedy,Davis,F,2012-07-26,7,Inactive,120,2025-11-28 17:00:00,2025-12-05 12:00:00
903,Olivia,Lee,F,2012-12-01,7,Inactive,120,2025-11-29 16:00:00,2025-12-06 12:00:00
904,Kennedy,Brown,F,2009-07-15,10,Active,120,2025-11-30 16:00:00,2025-11-30 16:00:00
905,Paisley,Baker,F,2009-04-02,10,Inactive,120,2025-11-30 16:00:00,2025-12-07 12:00:00
906,Nora,Wilson,F,2009-06-13,10,Inactive,120,2025-12-01 14:00:00,2025-12-08 12:00:00
907,Chloe,Ramirez,F,2008-01-25,11,Active,120,2025-12-01 18:00:00,2025-12-01 18:00:00
908,Claire,Lewis,F,2012-04-10,7,Active,120,2025-12-03 18:00:00,2025-12-03 18:00:00
909,Riley,Perez,F,2008-08-05,11,Active,120,2025-12-04 15:00:00,2025-12-04 15:00:00
910,Scarlett,Scott,F,2010-03-25,9,Inactive,120,2025-12-04 14:00:00,2025-12-11 12:00:00
911,Mason,Hall,M,2009-07-22,10,Inactive,120,2025-12-05 13:00:00,2025-12-12 12:00:00
912,Elijah,Rivera,M,2009-09-22,10,Inactive,120,2025-12-09 16:00:00,2025-12-16 12:00:00
913,Kennedy,Lewis,F,2008-06-25,11,Inactive,120,2025-12-10 15:00:00,2025-12-17 12:00:00
914,Maya,Ramirez,F,2009-04-24,10,Inactive,120,2025-12-10 16:00:00,2025-12-17 12:00:00
915,Violet,Hall,F,2008-11-22,11,Active,120,2025-12-11 18:00:00,2025-12-11 18:00:00
916,Victoria,Lopez,F,2010-04-13,9,Active,120,2025-12-11 16:00:00,2025-12-11 16:00:00
917,Daniel,White,M,2009-11-18,10,Inactive,120,2025-12-13 16:00:00,2025-12-20 12:00:00
918,Matthew,Thompson,M,2008-04-15,11,Active,120,2025-12-13 17:00:00,2025-12-13 17:00:00
919,Mason,Johnson,M,2008-12-25,11,Inactive,120,2025-12-18 13:00:00,2025-12-25 12:00:00
920,Hazel,Green,F,2009-04-17,10,Inactive,120,2025-12-18 13:00:00,2025-12-25 12:00:00
921,John,Johnson,M,2010-11-01,9,Inactive,120,2025-12-19 14:00:00,2025-12-26 12:00:00
922,Daniel,Roberts,M,2010-09-17,9,Inactive,120,2025-12-19 14:00:00,2025-12-26 12:00:00
923,Jack,Williams,M,2012-08-13,7,Active,120,2025-12-20 18:00:00,2025-12-20 18:00:00
924,Penelope,Roberts,F,2010-09-10,9,Active,120,2025-12-20 14:00:00,2025-12-20 14:00:00
925,Olivia,Rivera,F,2010-04-17,9,Active,120,2025-12-21 16:00:00,2025-12-21 16:00:00
926,Skylar,Thompson,F,2010-05-04,9,Active,120,2025-12-23 15:00:00,2025-12-23 15:00:00
927,Zoey,Miller,F,2009-12-01,10,Active,120,2025-12-23 13:00:00,2025-12-23 13:00:00
928,Aiden,Brown,M,2012-05-27,7,Active,120,2025-12-24 16:00:00,2025-12-24 16:00:00
929,Logan,Hill,M,2013-04-04,6,Active,120,2025-12-24 17:00:00,2025-12-24 17:00:00
930,Emma,Nguyen,F,2008-01-21,11,Active,120,2025-12-27 17:00:00,2025-12-27 17:00:00
931,Willow,Thomas,F,2008-10-20,11,Active,120,2025-12-27 16:00:00,2025-12-27 16:00:00
932,Zoey,Torres,F,2013-03-13,6,Active,120,2025-12-28 15:00:00,2025-12-28 15:00:00
933,Aiden,Adams,M,2010-03-11,9,Active,120,2025-12-28 16:00:00,2025-12-28 16:00:00
