session_id,student_id,tutor_id,subject_id,stamp,duration,status
10406,936,18,2,2025-05-24 14:00:00,1.0,0
10407,937,18,2,2025-05-24 18:00:00,1.0,1
11090,938,18,2,2025-07-06 13:00:00,1.0,0
10688,939,18,4,2025-06-08 13:00:00,1.0,0
11050,940,18,4,2025-07-02 13:00:00,1.0,0
10484,941,18,5,2025-05-28 16:00:00,1.0,0
10361,942,18,6,2025-05-22 18:00:00,1.5,0
10758,943,18,4,2025-06-12 13:00:00,1.0,0
10082,944,18,2,2025-05-09 14:00:00,1.0,0
10650,945,19,2,2025-06-06 14:00:00,1.0,0
10408,946,19,2,2025-05-24 18:00:00,1.5,0
10667,947,19,1,2025-06-07 14:00:00,1.0,0
10924,948,19,2,2025-06-22 16:00:00,1.0,0
10690,949,19,1,2025-06-08 18:00:00,1.0,1
10709,950,19,1,2025-06-09 18:00:00,1.0,0
10299,951,19,2,2025-05-19 13:00:00,1.0,0
10169,952,19,2,2025-05-13 16:00:00,1.5,1
10599,953,19,2,2025-06-03 16:00:00,1.0,0
11059,954,19,5,2025-07-03 13:00:00,1.0,0
11060,955,19,3,2025-07-03 13:00:00,1.0,0
10524,956,17,3,2025-05-30 15:00:00,1.0,1
10780,957,19,1,2025-06-13 13:00:00,1.0,0
11082,958,19,4,2025-07-05 17:00:00,1.0,2
10794,959,19,1,2025-06-14 17:00:00,1.0,0
10829,960,19,2,2025-06-16 18:00:00,1.0,0
11030,961,19,4,2025-06-30 18:00:00,1.0,0
10954,962,19,2,2025-06-24 14:00:00,1.0,0
10850,963,19,1,2025-06-17 18:00:00,1.0,0
10863,964,19,1,2025-06-18 16:00:00,1.0,1
10864,965,19,1,2025-06-18 16:00:00,1.0,0
10670,966,19,6,2025-06-07 17:00:00,1.0,0
10671,967,19,4,2025-06-07 16:00:00,1.0,0
10955,968,14,1,2025-06-24 16:00:00,1.0,0
10956,969,19,1,2025-06-24 16:00:00,1.0,0
11051,970,14,5,2025-07-02 16:00:00,1.0,1
10192,971,19,2,2025-05-14 14:00:00,1.0,0
10652,972,19,2,2025-06-06 15:00:00,1.0,1
10894,973,19,2,2025-06-20 17:00:00,1.0,0
9807,974,19,2,2025-04-26 18:00:00,1.0,0
11006,975,19,5,2025-06-28 15:00:00,1.0,0
10128,976,19,2,2025-05-11 18:00:00,1.0,0
11018,977,19,1,2025-06-29 16:00:00,1.0,0
10039,978,20,5,2025-05-07 18:00:00,1.0,2
10488,979,20,4,2025-05-28 13:00:00,1.0,2
10528,980,20,3,2025-05-30 17:00:00,1.0,2
11074,981,20,1,2025-07-04 17:00:00,1.0,0
11083,982,20,2,2025-07-05 16:00:00,1.0,0
11084,983,20,2,2025-07-05 15:00:00,1.0,0
10565,984,20,1,2025-06-01 14:00:00,1.0,0
10813,985,20,2,2025-06-15 17:00:00,1.0,0
10302,986,20,2,2025-05-19 18:00:00,1.0,0
10831,987,20,3,2025-06-16 18:00:00,1.0,0
11043,988,20,2,2025-07-01 18:00:00,1.0,0
10854,989,20,3,2025-06-17 15:00:00,1.0,0
11117,990,20,1,2025-07-09 16:00:00,1.0,0
11118,991,20,1,2025-07-09 15:00:00,1.5,0
10980,992,15,2,2025-06-26 15:00:00,1.5,0
11126,993,20,1,2025-07-10 16:00:00,1.5,0
10114,994,20,2,2025-05-10 16:00:00,1.0,1
11146,995,20,1,2025-07-12 15:00:00,1.0,1
10926,996,20,3,2025-06-22 18:00:00,1.5,1
10694,997,20,4,2025-06-08 16:00:00,1.0,0
10491,998,20,4,2025-05-28 18:00:00,1.0,0
11177,999,20,1,2025-07-16 15:00:00,1.0,1
11193,1000,20,1,2025-07-18 14:00:00,1.0,0
10531,1001,20,3,2025-05-30 17:00:00,1.0,2
11019,1002,20,2,2025-06-29 13:00:00,1.5,0
11207,1003,20,1,2025-07-20 14:00:00,1.0,0
10023,1004,20,5,2025-05-06 13:00:00,1.5,0
10734,1005,20,2,2025-06-10 17:00:00,1.0,2
11298,1006,16,1,2025-07-31 17:00:00,1.0,0
10880,1007,20,2,2025-06-19 13:00:00,1.0,0
10244,1008,20,2,2025-05-16 13:00:00,1.5,0
11311,1009,16,1,2025-08-01 17:00:00,1.0,0
10817,1010,20,2,2025-06-15 13:00:00,1.0,0
10440,1011,16,2,2025-05-25 13:00:00,1.0,0
10939,1012,16,2,2025-06-23 13:00:00,1.0,0
11333,1013,16,1,2025-08-04 18:00:00,1.0,0
11360,1014,21,1,2025-08-07 14:00:00,1.0,0
11361,1015,21,1,2025-08-07 13:00:00,1.0,0
11381,1016,21,1,2025-08-09 17:00:00,1.0,0
10912,1017,17,5,2025-06-21 13:00:00,1.0,0
10698,1018,21,2,2025-06-08 18:00:00,1.0,0
10291,1019,21,5,2025-05-18 18:00:00,1.0,0
10834,1020,17,6,2025-06-16 13:00:00,1.0,0
11397,1021,21,1,2025-08-11 16:00:00,1.0,0
10493,1022,17,3,2025-05-28 15:00:00,1.0,2
10199,1023,21,4,2025-05-14 18:00:00,1.0,0
11419,1024,16,1,2025-08-14 18:00:00,1.0,0
11420,1025,17,1,2025-08-14 14:00:00,1.0,0
11429,1026,16,1,2025-08-15 17:00:00,1.0,0
10899,1027,17,2,2025-06-20 17:00:00,1.0,0
10942,1028,16,1,2025-06-23 15:00:00,1.0,0
11101,1029,17,1,2025-07-07 18:00:00,1.0,0
10958,1030,16,5,2025-06-24 13:00:00,1.5,0
10959,1031,21,3,2025-06-24 14:00:00,1.0,0
10373,1032,21,6,2025-05-22 16:00:00,1.0,0
10769,1033,21,4,2025-06-12 15:00:00,1.0,0
11483,1034,16,1,2025-08-22 18:00:00,1.5,1
10097,1035,17,4,2025-05-09 13:00:00,1.0,0
10118,1036,17,1,2025-05-10 14:00:00,1.0,0
10913,1037,21,2,2025-06-21 16:00:00,1.0,0
11495,1038,21,1,2025-08-24 13:00:00,1.0,0
10930,1039,21,2,2025-06-22 17:00:00,1.0,0
10944,1040,17,2,2025-06-23 15:00:00,1.0,0
10945,1041,21,5,2025-06-23 17:00:00,1.0,0
10494,1042,21,2,2025-05-28 17:00:00,1.0,0
11520,1043,21,1,2025-08-27 18:00:00,1.0,0
11526,1044,21,1,2025-08-28 13:00:00,1.0,1
10642,1045,21,3,2025-06-05 13:00:00,1.0,0
10931,1046,21,2,2025-06-22 14:00:00,1.0,0
11547,1047,17,1,2025-08-31 17:00:00,1.0,1
11560,1048,17,1,2025-09-01 14:00:00,1.0,0
11561,1049,21,1,2025-09-01 13:00:00,1.0,0
11581,1050,17,1,2025-09-02 18:00:00,1.0,0
11582,1051,21,1,2025-09-02 15:00:00,1.0,1
10496,1052,21,2,2025-05-28 17:00:00,1.0,1
10752,1053,17,2,2025-06-11 13:00:00,1.0,0
10886,1054,21,2,2025-06-19 17:00:00,1.0,0
10988,1055,17,2,2025-06-26 14:00:00,1.0,0
10271,1056,21,2,2025-05-17 18:00:00,1.0,1
10914,1057,21,5,2025-06-21 13:00:00,1.0,1
10462,1058,21,2,2025-05-26 18:00:00,1.0,0
10948,1059,19,2,2025-06-23 13:00:00,1.0,0
10353,1060,17,2,2025-05-21 18:00:00,1.0,2
10052,1061,21,2,2025-05-07 15:00:00,1.0,0
11068,1062,17,2,2025-07-03 13:00:00,1.0,0
10231,1063,21,2,2025-05-15 13:00:00,1.0,0
10478,1064,21,2,2025-05-27 13:00:00,1.0,0
10739,1065,17,2,2025-06-10 18:00:00,1.0,1
10205,1066,18,2,2025-05-14 14:00:00,1.0,0
10870,1067,20,4,2025-06-18 17:00:00,1.5,0
10380,1068,17,6,2025-05-22 15:00:00,1.0,0
10774,1069,21,2,2025-06-12 16:00:00,1.0,0
10788,1070,18,2,2025-06-13 13:00:00,1.0,0
10399,1071,20,2,2025-05-23 14:00:00,1.0,0
11870,1072,20,1,2025-09-20 14:00:00,1.0,1
10916,1073,21,6,2025-06-21 14:00:00,1.0,2
10333,1074,17,2,2025-05-20 16:00:00,1.0,0
11918,1075,19,1,2025-09-23 15:00:00,2.0,0
10355,1076,19,2,2025-05-21 17:00:00,1.0,0
10356,1077,21,4,2025-05-21 13:00:00,1.0,0
10382,1078,18,2,2025-05-22 17:00:00,1.0,0
10383,1079,21,3,2025-05-22 18:00:00,1.0,0
10901,1080,18,3,2025-06-20 18:00:00,1.0,0
10902,1081,18,2,2025-06-20 15:00:00,1.0,0
11012,1082,21,2,2025-06-28 14:00:00,1.0,0
10918,1083,17,5,2025-06-21 18:00:00,1.0,2
10822,1084,19,5,2025-06-15 18:00:00,1.0,0
11980,1085,21,1,2025-09-28 13:00:00,1.0,0
11993,1086,19,1,2025-09-29 14:00:00,1.0,0
10465,1087,18,2,2025-05-26 18:00:00,1.0,0
10520,1088,18,2,2025-05-29 18:00:00,1.0,0
10889,1089,20,6,2025-06-19 15:00:00,1.0,0
12074,1090,17,1,2025-10-05 13:00:00,1.0,1
11025,1091,16,3,2025-06-29 18:00:00,1.0,0
10597,1092,19,4,2025-06-02 13:00:00,1.0,0
12086,1093,19,1,2025-10-06 13:00:00,1.0,2
10963,1094,20,3,2025-06-24 18:00:00,1.0,0
10742,1095,20,4,2025-06-10 15:00:00,1.0,0
10626,1096,20,4,2025-06-04 17:00:00,1.0,0
10754,1097,20,4,2025-06-11 14:00:00,1.0,2
12121,1098,21,1,2025-10-09 18:00:00,1.0,2
12122,1099,18,1,2025-10-09 14:00:00,1.0,0
12135,1100,20,1,2025-10-10 14:00:00,1.0,0
10664,1101,21,2,2025-06-06 18:00:00,1.0,0
10684,1102,18,3,2025-06-07 17:00:00,1.0,0
11013,1103,18,3,2025-06-28 14:00:00,1.0,1
10707,1104,18,2,2025-06-08 17:00:00,1.0,0
12158,1105,17,1,2025-10-12 18:00:00,1.5,0
12169,1106,21,1,2025-10-13 14:00:00,1.0,0
10846,1107,19,2,2025-06-16 13:00:00,1.0,1
12192,1108,20,1,2025-10-15 15:00:00,1.0,0
12193,1109,21,1,2025-10-15 17:00:00,2.0,0
10778,1110,21,4,2025-06-12 14:00:00,1.0,0
10779,1111,20,5,2025-06-12 13:00:00,2.0,0
10808,1112,20,5,2025-06-14 17:00:00,1.5,0
10920,1113,21,2,2025-06-21 16:00:00,1.0,0
11097,1114,18,2,2025-07-06 17:00:00,1.0,0
10828,1115,21,2,2025-06-15 13:00:00,1.0,0
12251,1116,20,1,2025-10-20 16:00:00,1.0,0
12252,1117,21,1,2025-10-20 18:00:00,1.0,0
10975,1118,21,2,2025-06-25 18:00:00,1.0,0
10874,1119,19,2,2025-06-18 16:00:00,1.0,0
12285,1120,17,1,2025-10-23 18:00:00,1.0,0
10893,1121,19,2,2025-06-19 16:00:00,1.0,0
12299,1122,17,1,2025-10-24 16:00:00,1.0,2
12300,1123,17,1,2025-10-24 16:00:00,1.0,0
10921,1124,18,2,2025-06-21 13:00:00,1.0,0
11014,1125,19,2,2025-06-28 14:00:00,1.0,0
10964,1126,21,2,2025-06-24 13:00:00,2.0,0
10965,1127,21,6,2025-06-24 13:00:00,1.0,0
12357,1128,18,1,2025-10-29 17:00:00,1.0,0
10977,1129,17,6,2025-06-25 18:00:00,1.0,0
10993,1130,20,2,2025-06-26 17:00:00,1.0,0
10994,1131,21,2,2025-06-26 18:00:00,1.5,0
11003,1132,17,2,2025-06-27 14:00:00,1.0,0
11004,1133,18,2,2025-06-27 18:00:00,1.0,0
11015,1134,17,4,2025-06-28 18:00:00,1.0,0
11016,1135,18,2,2025-06-28 16:00:00,1.0,0
11028,1136,17,5,2025-06-29 14:00:00,1.0,0
12405,1137,17,1,2025-11-02 17:00:00,1.0,0
11041,1138,17,3,2025-06-30 15:00:00,1.0,0
12417,1139,17,1,2025-11-03 13:00:00,1.0,0
11047,1140,18,3,2025-07-01 14:00:00,1.0,0
11048,1141,19,2,2025-07-01 15:00:00,1.0,0
11072,1142,19,3,2025-07-03 13:00:00,1.0,0
12451,1143,21,1,2025-11-06 17:00:00,1.0,0
11088,1144,21,3,2025-07-05 17:00:00,1.0,0
11089,1145,15,2,2025-07-05 16:00:00,2.0,0
11110,1146,16,2,2025-07-07 16:00:00,2.0,0
11111,1147,21,2,2025-07-07 14:00:00,1.0,0
11115,1148,17,2,2025-07-08 17:00:00,1.0,0
11116,1149,20,2,2025-07-08 14:00:00,1.0,0
12523,1150,19,1,2025-11-12 14:00:00,1.0,1
11125,1151,18,2,2025-07-09 16:00:00,1.0,0
11137,1152,20,2,2025-07-10 14:00:00,1.0,0
11138,1153,20,2,2025-07-10 16:00:00,2.0,0
11149,1154,16,3,2025-07-12 18:00:00,1.0,0
12565,1155,17,1,2025-11-15 18:00:00,1.0,2
12575,1156,18,1,2025-11-16 13:00:00,1.0,0
11159,1157,14,2,2025-07-13 16:00:00,1.0,0
12585,1158,20,1,2025-11-17 14:00:00,1.0,1
11171,1159,17,3,2025-07-14 13:00:00,1.0,0
11175,1160,19,2,2025-07-15 15:00:00,1.0,0
12597,1161,14,1,2025-11-18 17:00:00,1.0,0
11200,1162,19,4,2025-07-18 15:00:00,1.0,0
11201,1163,19,2,2025-07-18 18:00:00,1.0,0
12647,1164,15,1,2025-11-22 13:00:00,1.0,0
12648,1165,21,1,2025-11-22 18:00:00,1.0,0
11226,1166,19,2,2025-07-21 13:00:00,1.0,0
11227,1167,20,2,2025-07-21 16:00:00,1.5,0
11232,1168,17,2,2025-07-22 14:00:00,1.5,0
11233,1169,17,2,2025-07-22 18:00:00,1.5,0
12696,1170,19,1,2025-11-26 15:00:00,1.0,0
11240,1171,20,4,2025-07-23 15:00:00,1.0,0
11251,1172,20,2,2025-07-24 17:00:00,1.5,0
12708,1173,16,1,2025-11-27 14:00:00,1.0,0
12720,1174,20,1,2025-11-28 15:00:00,1.5,0
12379,1175,18,1,2025-10-31 17:00:00,1.0,0
11284,1176,16,2,2025-07-28 13:00:00,1.0,0
11285,1177,19,2,2025-07-28 18:00:00,2.0,0
12765,1178,20,1,2025-12-02 13:00:00,1.0,0
12766,1179,20,1,2025-12-02 16:00:00,1.0,2
11309,1180,14,2,2025-07-31 17:00:00,1.0,0
11310,1181,18,2,2025-07-31 14:00:00,1.0,0
11319,1182,19,2,2025-08-01 16:00:00,1.0,0
11320,1183,21,2,2025-08-01 13:00:00,1.0,0
11344,1184,16,2,2025-08-04 13:00:00,1.0,0
11345,1185,16,2,2025-08-04 13:00:00,1.0,0
11352,1186,17,2,2025-08-05 14:00:00,1.0,0
11353,1187,17,6,2025-08-05 16:00:00,1.0,0
11370,1188,17,3,2025-08-07 17:00:00,1.0,0
11371,1189,14,4,2025-08-07 18:00:00,1.5,0
11379,1190,19,3,2025-08-08 15:00:00,1.0,0
11380,1191,18,2,2025-08-08 16:00:00,1.0,0
11386,1192,21,2,2025-08-09 14:00:00,1.0,0
11387,1193,18,2,2025-08-09 17:00:00,1.0,0
11395,1194,20,2,2025-08-10 17:00:00,1.0,0
12899,1195,18,1,2025-12-14 13:00:00,1.0,0
11427,1196,20,2,2025-08-14 18:00:00,1.0,0
11428,1197,19,2,2025-08-14 15:00:00,1.0,0
12877,1198,20,1,2025-12-12 17:00:00,1.0,0
11437,1199,16,2,2025-08-15 14:00:00,1.0,0
11442,1200,19,2,2025-08-16 17:00:00,2.0,0
12891,1201,17,1,2025-12-13 15:00:00,1.5,0
11461,1202,20,2,2025-08-18 15:00:00,1.0,0
11462,1203,14,2,2025-08-18 16:00:00,1.0,0
11469,1204,17,2,2025-08-19 17:00:00,1.0,0
11470,1205,20,2,2025-08-19 17:00:00,1.0,0
11503,1206,20,2,2025-08-24 18:00:00,1.0,0
12900,1207,16,1,2025-12-14 17:00:00,1.0,0
11532,1208,18,3,2025-08-28 13:00:00,1.0,0
11533,1209,17,2,2025-08-28 15:00:00,1.0,0
12152,1210,19,1,2025-10-11 16:00:00,1.0,1
11546,1211,17,2,2025-08-30 16:00:00,1.0,0
11555,1212,14,2,2025-08-31 13:00:00,1.0,0
11556,1213,19,2,2025-08-31 16:00:00,1.0,0
11557,669,10,1,2025-09-01 17:00:00,1.0,0
11558,1005,20,2,2025-09-01 13:00:00,1.0,0
11559,1042,21,1,2025-09-01 14:00:00,1.0,0
11564,1095,20,2,2025-09-01 16:00:00,1.0,0
11566,1110,21,1,2025-09-01 15:00:00,1.0,0
11569,1132,17,2,2025-09-01 17:00:00,1.0,0
11570,1136,17,2,2025-09-01 13:00:00,1.0,0
11572,1151,18,1,2025-09-01 13:00:00,1.0,0
11574,1180,14,1,2025-09-01 15:00:00,1.0,0
12909,1214,18,1,2025-12-15 13:00:00,1.0,0
12910,1215,19,1,2025-12-15 15:00:00,1.0,0
11577,894,17,1,2025-09-02 14:00:00,1.0,0
11578,912,17,1,2025-09-02 13:00:00,1.0,0
11579,956,17,2,2025-09-02 15:00:00,1.0,0
11580,1004,20,2,2025-09-02 17:00:00,1.5,0
11583,1054,21,1,2025-09-02 15:00:00,1.0,0
11585,1082,21,1,2025-09-02 16:00:00,1.0,0
11586,1138,17,4,2025-09-02 15:00:00,1.0,0
11590,854,17,1,2025-09-03 16:00:00,1.0,0
11591,875,17,2,2025-09-03 17:00:00,2.0,0
11592,897,17,4,2025-09-03 13:00:00,1.0,0
11593,910,17,1,2025-09-03 16:00:00,1.0,0
11594,931,18,5,2025-09-03 14:00:00,1.0,0
11595,1007,20,4,2025-09-03 14:00:00,1.0,0
11596,1062,17,2,2025-09-03 15:00:00,1.0,0
11597,1064,21,5,2025-09-03 18:00:00,1.0,0
11602,1166,19,2,2025-09-03 18:00:00,1.0,0
11604,1184,16,1,2025-09-03 18:00:00,1.0,0
12933,1216,19,1,2025-12-17 16:00:00,1.0,0
11606,1217,19,3,2025-09-03 16:00:00,1.0,0
11607,797,15,1,2025-09-04 15:00:00,1.0,0
11608,866,17,4,2025-09-04 13:00:00,1.0,0
11609,904,17,2,2025-09-04 15:00:00,1.0,0
11610,939,18,2,2025-09-04 13:00:00,1.0,0
11611,940,18,2,2025-09-04 14:00:00,1.0,0
11612,952,19,2,2025-09-04 13:00:00,1.5,0
11613,1059,19,2,2025-09-04 18:00:00,1.0,0
11617,1141,19,2,2025-09-04 18:00:00,1.0,0
11619,1152,20,2,2025-09-04 13:00:00,1.0,0
11621,1181,18,2,2025-09-04 13:00:00,1.0,0
11622,1204,17,6,2025-09-04 18:00:00,1.0,0
12945,1218,21,1,2025-12-18 15:00:00,1.0,0
11624,1219,19,2,2025-09-04 13:00:00,1.0,0
11625,928,18,1,2025-09-05 16:00:00,1.0,0
11626,967,19,1,2025-09-05 15:00:00,1.0,0
11627,989,20,1,2025-09-05 17:00:00,1.0,0
11628,1001,20,2,2025-09-05 17:00:00,1.0,0
11629,1037,21,3,2025-09-05 15:00:00,1.0,0
11630,1055,17,2,2025-09-05 13:00:00,1.0,0
11631,1071,20,4,2025-09-05 16:00:00,1.0,0
11632,1077,21,2,2025-09-05 14:00:00,1.0,0
11636,1133,18,2,2025-09-05 14:00:00,1.0,0
11637,1140,18,2,2025-09-05 15:00:00,1.0,0
11638,1142,19,3,2025-09-05 14:00:00,1.0,0
11639,1144,21,2,2025-09-05 14:00:00,1.0,0
11642,1176,16,2,2025-09-05 16:00:00,1.0,0
11643,1190,19,2,2025-09-05 15:00:00,1.0,0
11645,1220,18,2,2025-09-05 14:00:00,1.0,0
11646,1221,16,2,2025-09-05 15:00:00,1.0,0
11647,787,15,5,2025-09-06 16:00:00,1.0,0
11648,936,18,1,2025-09-06 17:00:00,1.0,0
11649,946,19,2,2025-09-06 17:00:00,1.5,0
11650,986,20,4,2025-09-06 15:00:00,1.0,0
11651,1030,16,2,2025-09-06 14:00:00,1.5,0
11653,1149,20,2,2025-09-06 16:00:00,1.0,0
11657,1188,17,2,2025-09-06 17:00:00,1.0,0
11660,1222,18,2,2025-09-06 16:00:00,1.0,0
12892,1223,18,1,2025-12-13 17:00:00,1.0,0
11662,851,16,2,2025-09-07 14:00:00,1.0,0
11663,870,17,2,2025-09-07 14:00:00,1.0,0
11664,901,17,2,2025-09-07 15:00:00,1.5,0
11665,951,19,4,2025-09-07 17:00:00,1.0,0
11666,975,19,1,2025-09-07 17:00:00,1.0,0
11667,1002,20,5,2025-09-07 14:00:00,1.5,0
11668,1020,17,2,2025-09-07 17:00:00,1.0,0
11669,1061,21,6,2025-09-07 17:00:00,1.0,0
11670,1070,18,1,2025-09-07 13:00:00,1.0,0
11676,1162,19,2,2025-09-07 15:00:00,1.0,0
11677,1169,17,2,2025-09-07 16:00:00,1.5,0
12901,1224,16,1,2025-12-14 16:00:00,1.0,0
11681,1225,21,2,2025-09-07 16:00:00,1.0,0
11682,656,13,2,2025-09-08 18:00:00,1.0,0
11683,864,16,1,2025-09-08 16:00:00,1.0,0
11684,1033,21,2,2025-09-08 14:00:00,1.0,0
11685,1046,21,1,2025-09-08 15:00:00,1.0,0
11693,1211,17,6,2025-09-08 13:00:00,1.0,0
12911,1226,18,1,2025-12-15 17:00:00,1.0,0
11697,1227,16,2,2025-09-08 16:00:00,2.0,0
11698,762,12,2,2025-09-09 14:00:00,1.0,0
11699,821,16,2,2025-09-09 18:00:00,1.0,0
11700,840,16,4,2025-09-09 15:00:00,2.0,0
11701,927,18,5,2025-09-09 18:00:00,1.0,0
11702,966,19,2,2025-09-09 18:00:00,1.0,0
11703,992,15,2,2025-09-09 18:00:00,1.5,0
11704,1019,21,3,2025-09-09 13:00:00,1.0,0
11705,1063,21,2,2025-09-09 14:00:00,1.0,0
11708,1172,20,1,2025-09-09 15:00:00,1.5,0
11711,1183,21,2,2025-09-09 18:00:00,1.0,0
11712,1202,20,6,2025-09-09 13:00:00,1.0,0
11713,1228,20,2,2025-09-09 15:00:00,1.0,0
12920,1229,21,1,2025-12-16 15:00:00,1.0,1
11715,1092,19,5,2025-09-10 13:00:00,1.0,0
11721,1182,19,1,2025-09-10 16:00:00,1.0,0
11722,1187,17,3,2025-09-10 16:00:00,1.0,0
11723,1189,14,2,2025-09-10 17:00:00,1.5,0
11724,1200,19,1,2025-09-10 15:00:00,2.0,0
11726,1230,20,2,2025-09-10 13:00:00,1.0,0
11727,1231,20,2,2025-09-10 18:00:00,1.0,0
11728,806,15,2,2025-09-11 14:00:00,1.0,0
11729,848,16,1,2025-09-11 15:00:00,1.0,0
11730,1023,21,2,2025-09-11 17:00:00,1.0,0
11731,1039,21,2,2025-09-11 13:00:00,1.0,0
11732,1067,20,1,2025-09-11 13:00:00,1.5,0
11733,1068,17,2,2025-09-11 13:00:00,1.0,0
11734,1069,21,1,2025-09-11 17:00:00,1.0,0
11737,1118,21,2,2025-09-11 18:00:00,1.0,0
11741,1203,14,5,2025-09-11 16:00:00,1.0,0
12946,1232,19,1,2025-12-18 16:00:00,1.0,0
12947,1233,20,1,2025-12-18 13:00:00,1.0,1
11745,853,16,4,2025-09-12 16:00:00,1.0,0
11746,930,18,2,2025-09-12 18:00:00,1.0,0
11747,976,19,2,2025-09-12 18:00:00,1.0,0
11748,1010,20,3,2025-09-12 14:00:00,1.0,0
11749,1081,18,1,2025-09-12 18:00:00,1.0,0
11750,1087,18,1,2025-09-12 16:00:00,1.0,0
11754,1130,20,2,2025-09-12 18:00:00,1.0,0
11755,1160,19,2,2025-09-12 13:00:00,1.0,0
11759,1234,21,3,2025-09-12 17:00:00,1.0,0
12878,1235,18,1,2025-12-12 17:00:00,1.0,0
11761,895,20,2,2025-09-13 18:00:00,1.0,0
11762,962,19,6,2025-09-13 15:00:00,1.0,0
11764,1097,20,2,2025-09-13 18:00:00,1.0,0
11765,1134,18,2,2025-09-13 15:00:00,1.0,0
11766,1135,18,6,2025-09-13 16:00:00,1.0,0
11770,1186,18,2,2025-09-13 16:00:00,1.0,0
11772,1205,20,1,2025-09-13 13:00:00,1.0,0
11774,1220,18,1,2025-09-13 17:00:00,1.0,0
11776,836,16,1,2025-09-14 13:00:00,1.0,0
11777,1022,21,4,2025-09-14 14:00:00,1.0,0
11780,1091,16,2,2025-09-14 17:00:00,1.0,0
11782,1127,21,4,2025-09-14 14:00:00,1.0,0
11785,1163,19,4,2025-09-14 13:00:00,1.0,0
11786,1194,20,4,2025-09-14 17:00:00,1.0,0
11894,1236,19,1,2025-09-21 18:00:00,1.0,0
12902,1237,18,1,2025-12-14 13:00:00,1.0,0
11792,859,18,2,2025-09-15 13:00:00,1.0,0
11795,1094,20,1,2025-09-15 18:00:00,1.0,0
11796,1102,18,2,2025-09-15 16:00:00,1.0,0
11802,1193,18,6,2025-09-15 17:00:00,1.0,0
11806,1238,19,6,2025-09-15 17:00:00,1.0,0
11807,1239,22,5,2025-09-15 17:00:00,1.0,0
11808,824,15,3,2025-09-16 16:00:00,1.0,0
11809,862,22,2,2025-09-16 17:00:00,1.0,0
11810,878,22,2,2025-09-16 15:00:00,1.0,0
11811,934,18,6,2025-09-16 14:00:00,1.5,0
11812,985,20,3,2025-09-16 15:00:00,1.0,0
11813,1073,21,2,2025-09-16 18:00:00,1.0,0
11815,1154,16,1,2025-09-16 18:00:00,1.0,0
11819,1185,16,2,2025-09-16 14:00:00,1.0,0
11821,1240,22,2,2025-09-16 15:00:00,1.0,0
11822,1241,22,2,2025-09-16 18:00:00,1.0,0
11823,780,14,2,2025-09-17 14:00:00,1.0,0
11824,911,22,2,2025-09-17 18:00:00,1.0,0
11825,970,14,2,2025-09-17 13:00:00,1.0,0
11826,1065,22,2,2025-09-17 15:00:00,1.0,0
11827,1088,18,2,2025-09-17 18:00:00,1.0,0
11834,1242,22,2,2025-09-17 13:00:00,1.0,0
11835,1243,22,2,2025-09-17 17:00:00,1.0,0
11836,883,22,1,2025-09-18 17:00:00,1.0,0
11837,918,18,1,2025-09-18 13:00:00,1.0,0
11838,988,20,1,2025-09-18 17:00:00,1.0,0
11847,1244,22,4,2025-09-18 13:00:00,1.0,0
12948,1245,22,1,2025-12-18 14:00:00,1.0,0
11849,926,18,2,2025-09-19 17:00:00,1.0,0
11850,937,18,4,2025-09-19 18:00:00,1.0,0
11851,1018,21,2,2025-09-19 14:00:00,1.0,0
11852,1057,21,2,2025-09-19 14:00:00,1.0,0
11853,1066,18,2,2025-09-19 13:00:00,1.0,0
11857,1147,21,2,2025-09-19 13:00:00,1.0,0
11861,1199,16,2,2025-09-19 13:00:00,1.0,0
11862,1231,20,6,2025-09-19 17:00:00,1.0,0
12879,1246,22,1,2025-12-12 16:00:00,1.0,0
12880,1247,22,1,2025-12-12 16:00:00,1.0,2
11866,906,22,2,2025-09-20 15:00:00,1.0,0
11867,953,19,2,2025-09-20 14:00:00,1.0,0
11868,1017,22,1,2025-09-20 18:00:00,1.0,0
11869,1058,21,2,2025-09-20 18:00:00,1.0,0
11871,1079,21,3,2025-09-20 17:00:00,1.0,0
11872,1083,22,2,2025-09-20 16:00:00,1.0,0
11878,1212,14,4,2025-09-20 18:00:00,1.0,0
11880,1234,21,2,2025-09-20 15:00:00,1.0,0
12893,1248,22,1,2025-12-13 17:00:00,1.0,1
11882,1249,22,2,2025-09-20 14:00:00,1.0,0
11883,1076,19,2,2025-09-21 13:00:00,1.0,0
11888,1153,20,2,2025-09-21 18:00:00,2.0,0
11893,1227,16,2,2025-09-21 14:00:00,2.0,0
11896,1250,22,2,2025-09-21 14:00:00,1.0,0
11897,1251,22,3,2025-09-21 18:00:00,1.0,0
11898,898,22,2,2025-09-22 14:00:00,1.0,0
11899,935,18,2,2025-09-22 18:00:00,1.0,0
11900,938,22,6,2025-09-22 18:00:00,1.0,0
11901,1008,20,1,2025-09-22 14:00:00,1.5,0
11902,1053,22,2,2025-09-22 13:00:00,1.0,0
11912,1222,22,1,2025-09-22 17:00:00,1.0,0
11914,1252,22,5,2025-09-22 16:00:00,1.5,0
11915,1253,22,3,2025-09-22 18:00:00,1.0,0
11916,944,22,3,2025-09-23 17:00:00,1.0,0
11917,972,19,5,2025-09-23 16:00:00,1.0,0
