student_id,first_name,last_name,sex,date_of_birth,grade,status,contract_rate,created,updated
759,Claire,Miller,F,2012-02-26,8,Inactive,120,2025-08-05 16:00:00,2025-10-13 12:00:00
760,Daniel,Adams,M,2008-10-11,12,Inactive,120,2025-08-07 17:00:00,2025-11-28 12:00:00
761,Luke,Brown,M,2008-10-25,12,Inactive,120,2025-08-08 18:00:00,2025-10-24 12:00:00
762,Joseph,Walker,M,2013-08-06,7,Inactive,120,2025-08-08 13:00:00,2025-09-30 12:00:00
763,Scarlet,Scott,F,2009-09-21,10,Inactive,120,2025-08-09 15:00:00,2025-12-20 12:00:00
764,Sebastian,Gonzalez,M,2008-10-21,12,Inactive,120,2025-08-09 17:00:00,2025-10-26 12:00:00
765,Wyatt,Ramirez,M,2008-11-17,12,Active,120,2025-08-10 16:00:00,2025-11-07 12:00:00
766,Maya,Hernandez,F,2009-09-16,11,Inactive,120,2025-08-10 18:00:00,2025-09-28 12:00:00
767,Aurora,Ramirez,F,2008-07-07,12,Active,120,2025-08-13 14:00:00,2025-11-06 12:00:00
768,Sofia,Sanchez,F,2010-10-20,12,Inactive,120,2025-08-13 13:00:00,2025-12-05 12:00:00
769,Samantha,Scott,F,2012-02-26,8,Inactive,120,2025-08-15 18:00:00,2025-10-08 12:00:00
770,Luke,Wright,M,2010-04-15,10,Inactive,120,2025-08-16 16:00:00,2025-12-05 12:00:00
771,Isaac,Thompson,M,2008-07-10,12,Inactive,120,2025-08-17 18:00:00,2025-10-31 12:00:00
772,Caroline,Thompson,F,2009-07-02,11,Active,120,2025-08-18 15:00:00,2025-11-29 12:00:00
773,Harper,Clark,F,2008-07-28,12,Inactive,120,2025-08-19 17:00:00,2025-11-11 12:00:00
774,Stella,Flores,F,2010-05-18,10,Inactive,120,2025-08-19 13:00:00,2025-11-21 12:00:00
775,Thomas,Davis,M,2009-11-15,12,Active,120,2025-08-20 18:00:00,2025-10-17 12:00:00
776,Charles,Lopez,M,2012-07-19,7,Active,120,2025-08-20 18:00:00,2025-08-20 18:00:00
777,Noah,Brown,M,2010-11-16,10,Inactive,120,2025-08-22 13:00:00,2025-10-13 12:00:00
778,Lily,Johnson,F,2013-04-28,7,Inactive,120,2025-08-24 16:00:00,2025-10-14 12:00:00
779,Lily,Anderson,F,2009-07-22,10,Active,120,2025-08-24 15:00:00,2025-08-24 15:00:00
780,Nora,Martin,F,2009-09-01,10,Inactive,120,2025-08-26 13:00:00,2025-09-02 12:00:00
781,Levi,Robinson,M,2009-11-02,11,Active,120,2025-08-26 18:00:00,2025-09-24 12:00:00
782,Levi,Campbell,M,2010-02-01,9,Inactive,120,2025-08-29 18:00:00,2025-09-05 12:00:00
783,Michael,Wilson,M,2010-08-16,10,Inactive,120,2025-08-30 15:00:00,2025-11-09 12:00:00
784,Samantha,Harris,F,2010-10-27,9,Active,120,2025-08-31 18:00:00,2025-08-31 18:00:00
785,Josiah,Brown,M,2010-09-13,10,Inactive,120,2025-08-31 15:00:00,2025-10-24 12:00:00
786,Lucas,Hill,M,2008-07-24,12,Inactive,120,2025-09-01 17:00:00,2025-10-18 12:00:00
787,Nora,Carter,F,2010-04-14,9,Active,120,2025-09-01 13:00:00,2025-09-01 13:00:00
788,Luca,Anderson,M,2013-06-03,6,Inactive,120,2025-09-02 16:00:00,2025-09-09 12:00:00
789,Theodore,Adams,M,2009-03-02,11,Inactive,120,2025-09-07 13:00:00,2025-12-07 12:00:00
790,James,Johnson,M,2008-12-05,11,Inactive,120,2025-09-07 16:00:00,2025-09-14 12:00:00
791,Daniel,Ramirez,M,2012-12-20,7,Inactive,120,2025-09-08 15:00:00,2025-09-15 12:00:00
792,Joseph,Harris,M,2012-11-25,7,Active,120,2025-09-09 18:00:00,2025-09-09 18:00:00
793,Lucy,Martin,F,2008-09-08,11,Inactive,120,2025-09-09 17:00:00,2025-09-16 12:00:00
794,Evelyn,Thomas,F,2008-12-10,11,Inactive,120,2025-09-10 14:00:00,2025-09-17 12:00:00
795,Evelyn,Davis,F,2012-12-03,7,Active,120,2025-09-10 13:00:00,2025-09-10 13:00:00
796,Savannah,Thomas,F,2013-03-22,6,Active,120,2025-09-11 17:00:00,2025-09-11 17:00:00
797,Hazel,Baker,F,2009-07-13,12,Inactive,120,2025-09-12 18:00:00,2025-12-02 12:00:00
798,Carter,Campbell,M,2008-10-24,11,Inactive,120,2025-09-13 15:00:00,2025-09-20 12:00:00
799,Lucas,Jackson,M,2010-09-16,9,Active,120,2025-09-14 18:00:00,2025-09-14 18:00:00
800,Oliver,Brown,M,2010-09-02,9,Inactive,120,2025-09-15 15:00:00,2025-09-22 12:00:00
801,Chloe,Sanchez,F,2013-11-05,6,Inactive,120,2025-09-15 15:00:00,2025-09-22 12:00:00
802,Sofia,Young,F,2010-11-20,9,Active,120,2025-09-16 18:00:00,2025-09-16 18:00:00
803,Oliver,Jones,M,2010-10-22,9,Inactive,120,2025-09-16 14:00:00,2025-09-23 12:00:00
804,Aria,Nguyen,F,2009-05-01,10,Inactive,120,2025-09-17 14:00:00,2025-09-24 12:00:00
805,Harper,Davis,F,2012-07-21,7,Active,120,2025-09-18 15:00:00,2025-09-18 15:00:00
806,Grayson,Martin,M,2008-04-16,12,Inactive,120,2025-09-18 14:00:00,2025-11-05 12:00:00
807,Caroline,Johnson,F,2008-10-02,12,Inactive,120,2025-09-19 14:00:00,2025-10-29 12:00:00
808,Amelia,Robinson,F,2009-02-05,12,Inactive,120,2025-09-20 15:00:00,2025-11-04 12:00:00
809,Anna,Allen,F,2008-06-18,11,Inactive,120,2025-09-21 18:00:00,2025-09-28 12:00:00
810,Ava,Thomas,F,2009-12-10,12,Inactive,120,2025-09-22 13:00:00,2025-11-24 12:00:00
811,Lincoln,Wilson,M,2010-12-10,9,Inactive,120,2025-09-23 17:00:00,2025-09-30 12:00:00
812,Skylar,Hill,F,2010-10-08,9,Inactive,120,2025-09-23 17:00:00,2025-09-30 12:00:00
813,Ezra,Sanchez,M,2012-07-13,8,Inactive,120,2025-09-24 18:00:00,2025-10-30 12:00:00
814,Charles,Johnson,M,2008-11-20,12,Inactive,120,2025-09-24 17:00:00,2025-11-11 12:00:00
815,Bella,Garcia,F,2009-01-07,10,Active,120,2025-09-25 17:00:00,2025-09-25 17:00:00
816,Hazel,Mitchell,F,2009-03-09,10,Inactive,120,2025-09-26 17:00:00,2025-10-03 12:00:00
817,Elijah,Harris,M,2010-01-19,9,Inactive,120,2025-09-27 17:00:00,2025-10-04 12:00:00
818,Brooklyn,Perez,F,2008-02-02,11,Inactive,120,2025-09-27 17:00:00,2025-10-04 12:00:00
819,Elizabeth,Wright,F,2010-02-28,9,Active,120,2025-09-28 15:00:00,2025-09-28 15:00:00
820,David,Flores,M,2010-04-14,9,Inactive,120,2025-09-28 13:00:00,2025-10-05 12:00:00
821,Savannah,Rodriguez,F,2013-10-20,6,Inactive,120,2025-09-29 16:00:00,2025-10-06 12:00:00
822,Violet,Campbell,F,2012-09-17,7,Inactive,120,2025-09-30 15:00:00,2025-10-07 12:00:00
823,Julian,Nelson,M,2009-06-12,10,Active,120,2025-09-30 13:00:00,2025-09-30 13:00:00
824,Anna,Lewis,F,2013-02-26,6,Inactive,120,2025-10-01 14:00:00,2025-10-08 12:00:00
825,Mia,Martinez,F,2013-07-03,6,Inactive,120,2025-10-02 17:00:00,2025-10-09 12:00:00
826,Savannah,Allen,F,2009-07-04,10,Inactive,120,2025-10-02 16:00:00,2025-10-09 12:00:00
827,Julian,Wilson,M,2010-06-11,9,Inactive,120,2025-10-03 13:00:00,2025-10-10 12:00:00
828,Riley,Scott,F,2012-07-18,7,Inactive,120,2025-10-03 17:00:00,2025-10-10 12:00:00
829,Mia,Davis,F,2009-10-02,12,Inactive,120,2025-10-04 17:00:00,2025-12-03 12:00:00
830,Claire,Perez,F,2009-05-03,10,Inactive,120,2025-10-05 14:00:00,2025-10-12 12:00:00
831,Kennedy,Roberts,F,2013-06-24,6,Inactive,120,2025-10-05 17:00:00,2025-10-12 12:00:00
832,Brooklyn,Jones,F,2013-04-13,6,Inactive,120,2025-10-06 13:00:00,2025-10-13 12:00:00
833,Bella,Lewis,F,2010-02-15,9,Inactive,120,2025-10-07 13:00:00,2025-10-14 12:00:00
834,Harper,Thompson,F,2010-12-14,9,Active,120,2025-10-08 17:00:00,2025-10-08 17:00:00
835,Sophia,Moore,F,2012-09-01,8,Inactive,120,2025-10-09 18:00:00,2025-10-29 12:00:00
836,Lucas,Clark,M,2013-04-02,6,Inactive,120,2025-10-09 15:00:00,2025-10-16 12:00:00
837,Claire,Gonzalez,F,2008-10-25,11,Active,120,2025-10-10 18:00:00,2025-10-10 18:00:00
838,Kennedy,Nguyen,F,2013-11-13,6,Active,120,2025-10-11 14:00:00,2025-10-11 14:00:00
839,Ellie,Wilson,F,2009-02-15,10,Inactive,120,2025-10-11 15:00:00,2025-10-18 12:00:00
840,Penelope,Roberts,F,2010-02-01,10,Inactive,120,2025-10-12 16:00:00,2025-12-04 12:00:00
841,Joseph,Gonzalez,M,2009-11-01,10,Inactive,120,2025-10-12 16:00:00,2025-10-19 12:00:00
842,Zoey,Jones,F,2009-11-07,10,Inactive,120,2025-10-13 14:00:00,2025-10-20 12:00:00
843,Scarlett,Lopez,F,2013-09-06,6,Active,120,2025-10-13 13:00:00,2025-10-13 13:00:00
844,Theodore,Gonzalez,M,2008-04-14,12,Inactive,120,2025-10-14 14:00:00,2025-12-04 12:00:00
845,Chloe,Davis,F,2012-06-21,7,Active,120,2025-10-15 18:00:00,2025-10-15 18:00:00
846,Abigail,Thomas,F,2009-07-17,10,Inactive,120,2025-10-15 14:00:00,2025-10-22 12:00:00
847,Thomas,Harris,M,2010-03-08,10,Inactive,120,2025-10-16 14:00:00,2025-11-18 12:00:00
848,Jayden,Martin,M,2010-12-09,11,Inactive,120,2025-10-17 16:00:00,2025-12-06 12:00:00
849,Oliver,Lopez,M,2009-02-02,11,Active,120,2025-10-18 18:00:00,2025-11-09 12:00:00
850,Riley,Scott,F,2009-03-06,10,Inactive,120,2025-10-18 14:00:00,2025-10-25 12:00:00
851,Dylan,Williams,M,2010-03-27,9,Inactive,120,2025-10-19 13:00:00,2025-10-26 12:00:00
852,Scarlet,Lewis,F,2009-08-26,12,Inactive,120,2025-10-19 18:00:00,2025-12-01 12:00:00
853,Abigail,Clark,F,2012-04-27,7,Active,120,2025-10-20 13:00:00,2025-10-20 13:00:00
854,Hannah,White,F,2009-05-25,10,Active,120,2025-10-20 16:00:00,2025-10-20 16:00:00
855,Victoria,Harris,F,2008-04-15,11,Inactive,120,2025-10-21 14:00:00,2025-10-28 12:00:00
856,Leah,Walker,F,2010-12-09,10,Inactive,120,2025-10-21 17:00:00,2025-11-15 12:00:00
857,Sebastian,Johnson,M,2008-12-17,11,Inactive,120,2025-10-22 16:00:00,2025-10-29 12:00:00
858,Scarlet,Smith,F,2013-09-05,6,Active,120,2025-10-24 16:00:00,2025-10-24 16:00:00
859,Penelope,Flores,F,2008-09-05,12,Inactive,120,2025-10-24 14:00:00,2025-11-20 12:00:00
860,Grace,Harris,F,2009-03-16,10,Active,120,2025-10-25 18:00:00,2025-10-25 18:00:00
861,Riley,Walker,F,2009-01-09,11,Inactive,120,2025-10-26 13:00:00,2025-11-12 12:00:00
862,Scarlett,Torres,F,2010-04-24,10,Inactive,120,2025-10-28 18:00:00,2025-12-06 12:00:00
863,Owen,Jackson,M,2009-10-14,10,Inactive,120,2025-10-28 18:00:00,2025-11-04 12:00:00
864,Logan,Sanchez,M,2013-12-12,6,Inactive,120,2025-10-30 16:00:00,2025-11-06 12:00:00
865,Grace,Harris,F,2009-11-16,10,Inactive,120,2025-10-31 13:00:00,2025-11-07 12:00:00
866,Hannah,Roberts,F,2009-01-03,10,Inactive,120,2025-10-31 17:00:00,2025-11-07 12:00:00
867,Willow,Thomas,F,2012-08-21,7,Inactive,120,2025-11-01 13:00:00,2025-11-08 12:00:00
868,Victoria,Jackson,F,2012-04-06,7,Inactive,120,2025-11-01 13:00:00,2025-11-08 12:00:00
869,Samuel,Gonzalez,M,2009-03-25,12,Inactive,120,2025-11-02 17:00:00,2025-12-04 12:00:00
870,Stella,Rivera,F,2008-09-08,11,Inactive,120,2025-11-02 14:00:00,2025-11-09 12:00:00
871,Aurora,Garcia,F,2012-03-04,7,Active,120,2025-11-03 17:00:00,2025-11-03 17:00:00
872,Jacob,Robinson,M,2012-11-23,7,Active,120,2025-11-05 18:00:00,2025-11-05 18:00:00
873,Theodore,Thompson,M,2010-10-22,10,Active,120,2025-11-05 17:00:00,2025-11-20 12:00:00
874,Olivia,Mitchell,F,2009-02-05,11,Active,120,2025-11-06 13:00:00,2025-11-21 12:00:00
875,Josiah,Rivera,M,2012-09-22,7,Inactive,120,2025-11-07 13:00:00,2025-11-14 12:00:00
876,Grace,Hall,F,2009-08-05,10,Active,120,2025-11-07 14:00:00,2025-11-07 14:00:00
877,Victoria,Lee,F,2009-06-16,10,Active,120,2025-11-08 18:00:00,2025-11-08 18:00:00
878,Grace,Walker,F,2012-08-05,7,Active,120,2025-11-09 13:00:00,2025-11-09 13:00:00
879,Aria,Young,F,2010-06-08,9,Active,120,2025-11-09 14:00:00,2025-11-09 14:00:00
880,Olivia,Ramirez,F,2012-07-27,7,Inactive,120,2025-11-10 17:00:00,2025-11-17 12:00:00
881,Carter,Roberts,M,2009-03-17,10,Inactive,120,2025-11-10 17:00:00,2025-11-17 12:00:00
882,Isaac,Mitchell,M,2010-08-26,9,Inactive,120,2025-11-11 15:00:00,2025-11-18 12:00:00
883,Samantha,Thompson,F,2008-10-03,11,Inactive,120,2025-11-11 15:00:00,2025-11-18 12:00:00
884,Ella,Thompson,F,2009-04-15,10,Active,120,2025-11-12 15:00:00,2025-11-12 15:00:00
885,Thomas,Rodriguez,M,2010-01-02,10,Inactive,120,2025-11-12 18:00:00,2025-12-03 12:00:00
886,Ava,Sanchez,F,2008-11-16,11,Active,120,2025-11-14 16:00:00,2025-11-14 16:00:00
887,Willow,Carter,F,2009-07-25,10,Inactive,120,2025-11-15 16:00:00,2025-11-22 12:00:00
888,Elias,Wright,M,2010-04-19,9,Inactive,120,2025-11-15 15:00:00,2025-11-22 12:00:00
889,Logan,Hall,M,2009-12-20,10,Inactive,120,2025-11-16 14:00:00,2025-11-23 12:00:00
890,Harper,Gonzalez,F,2012-01-05,7,Inactive,120,2025-11-18 13:00:00,2025-11-25 12:00:00
891,James,Moore,M,2009-06-27,10,Inactive,120,2025-11-18 13:00:00,2025-11-25 12:00:00
892,Carter,Harris,M,2008-09-03,11,Inactive,120,2025-11-19 17:00:00,2025-11-26 12:00:00
893,Kennedy,Jones,F,2009-03-06,10,Inactive,120,2025-11-20 15:00:00,2025-11-27 12:00:00
894,Caroline,Hill,F,2009-08-22,10,Inactive,120,2025-11-20 16:00:00,2025-11-27 12:00:00
895,Josiah,Young,M,2010-03-01,9,Inactive,120,2025-11-21 17:00:00,2025-11-28 12:00:00
896,Lincoln,Brown,M,2008-12-15,11,Inactive,120,2025-11-21 16:00:00,2025-11-28 12:00:00
897,Genesis,Wilson,F,2008-04-17,11,Inactive,120,2025-11-24 17:00:00,2025-12-01 12:00:00
898,Stella,Moore,F,2009-10-27,10,Inactive,120,2025-11-25 16:00:00,2025-12-02 12:00:00
899,Riley,Jones,F,2009-05-04,10,Inactive,120,2025-11-25 14:00:00,2025-12-02 12:00:00
900,Violet,Williams,F,2010-02-01,9,Active,120,2025-11-27 17:00:00,2025-11-27 17:00:00
901,Daniel,Williams,M,2010-02-03,9,Inactive,120,2025-11-27 17:00:00,2025-12-04 12:00:00
902,Daniel,Martin,M,2008-07-06,11,Inactive,120,2025-11-28 17:00:00,2025-12-05 12:00:00
903,Lily,Perez,F,2010-05-20,9,Inactive,120,2025-11-28 14:00:00,2025-12-05 12:00:00
904,Scarlett,Allen,F,2008-12-07,11,Active,120,2025-11-29 14:00:00,2025-11-29 14:00:00
905,Emilia,Harris,F,2009-10-05,10,Inactive,120,2025-11-30 17:00:00,2025-12-07 12:00:00
906,Scarlet,Green,F,2009-03-05,10,Inactive,120,2025-11-30 15:00:00,2025-12-07 12:00:00
907,Sophia,Gonzalez,F,2008-01-06,11,Inactive,120,2025-12-01 13:00:00,2025-12-08 12:00:00
908,James,Walker,M,2009-11-11,10,Inactive,120,2025-12-03 17:00:00,2025-12-10 12:00:00
909,Emilia,Campbell,F,2008-01-23,11,Active,120,2025-12-05 13:00:00,2025-12-05 13:00:00
910,Michael,Lopez,M,2009-03-27,10,Active,120,2025-12-06 18:00:00,2025-12-06 18:00:00
911,Olivia,Davis,F,2010-11-23,9,Inactive,120,2025-12-06 18:00:00,2025-12-13 12:00:00
912,Olivia,Robinson,F,2010-12-08,9,Inactive,120,2025-12-08 13:00:00,2025-12-15 12:00:00
913,Aria,Perez,F,2013-06-14,6,Inactive,120,2025-12-09 17:00:00,2025-12-16 12:00:00
914,Grayson,Adams,M,2010-07-16,9,Active,120,2025-12-09 18:00:00,2025-12-09 18:00:00
915,Mia,Roberts,F,2010-02-28,9,Inactive,120,2025-12-10 14:00:00,2025-12-17 12:00:00
916,Aurora,Gonzalez,F,2009-10-16,10,Inactive,120,2025-12-12 16:00:00,2025-12-19 12:00:00
917,Jack,Brown,M,2008-02-09,11,Active,120,2025-12-12 13:00:00,2025-12-12 13:00:00
918,Noah,Lopez,M,2012-11-14,7,Inactive,120,2025-12-13 13:00:00,2025-12-20 12:00:00
919,Grayson,Sanchez,M,2009-07-14,10,Inactive,120,2025-12-13 14:00:00,2025-12-20 12:00:00
920,Charles,Thompson,M,2012-03-03,7,Inactive,120,2025-12-16 18:00:00,2025-12-23 12:00:00
921,Lucas,Torres,M,2009-10-15,10,Active,120,2025-12-16 16:00:00,2025-12-16 16:00:00
922,Sophia,Martinez,F,2010-10-28,9,Inactive,120,2025-12-17 17:00:00,2025-12-24 12:00:00
923,Genesis,Rodriguez,F,2010-07-04,9,Inactive,120,2025-12-17 16:00:00,2025-12-24 12:00:00
924,Harper,Wilson,F,2010-06-12,9,Inactive,120,2025-12-18 16:00:00,2025-12-25 12:00:00
925,Alexander,Thomas,M,2012-06-07,7,Inactive,120,2025-12-18 14:00:00,2025-12-25 12:00:00
926,Paisley,Miller,F,2008-09-26,11,Inactive,120,2025-12-19 18:00:00,2025-12-26 12:00:00
927,Nora,Clark,F,2012-04-14,7,Inactive,120,2025-12-19 15:00:00,2025-12-26 12:00:00
928,Amelia,Martin,F,2013-04-18,6,Inactive,120,2025-12-20 13:00:00,2025-12-27 12:00:00
929,Henry,Lee,M,2008-06-23,11,Inactive,120,2025-12-20 13:00:00,2025-12-27 12:00:00
930,Lily,Davis,F,2012-12-03,7,Inactive,120,2025-12-21 15:00:00,2025-12-28 12:00:00
931,Leah,Roberts,F,2009-08-17,10,Inactive,120,2025-12-22 13:00:00,2025-12-29 12:00:00
932,Oliver,Hill,M,2008-08-20,11,Inactive,120,2025-12-23 15:00:00,2025-12-30 12:00:00
933,Emily,King,F,2009-01-19,10,Active,120,2025-12-24 15:00:00,2025-12-24 15:00:00
934,Ellie,Lee,F,2008-06-03,11,Active,120,2025-12-25 18:00:00,2025-12-25 18:00:00
935,Olivia,Garcia,F,2008-08-08,11,Active,120,2025-12-25 15:00:00,2025-12-25 15:00:00
936,Nova,Mitchell,F,2013-01-15,6,Active,120,2025-12-27 17:00:00,2025-12-27 17:00:00
937,Ellie,Hernandez,F,2009-07-15,10,Active,120,2025-12-29 17:00:00,2025-12-29 17:00:00
938,Ellie,Gonzalez,F,2009-09-21,10,Active,120,2025-12-29 16:00:00,2025-12-29 16:00:00
939,Savannah,Williams,F,2009-10-12,10,Active,120,2025-12-30 14:00:00,2025-12-30 14:00:00
940,Lucy,Lewis,F,2009-02-08,10,Active,120,2025-12-30 16:00:00,2025-12-30 16:00:00
