id,student_first_name,student_last_name,date_of_birth,gender,grade_level,student_email,student_phone,contact_address,guardian_first_name,guardian_last_name,guardian_email,guardian_phone,created,updated
769,Hannah,Harris,2003-09-16,F,9,hannah.harris498@somedomain.com,756-324-8671,555 Meadow Ridge Circle 11576,Brooklyn,Harris,brooklyn.harris112@somedomain.com,631-909-9445,2018-11-15 09:57:27,2018-11-15 09:57:27
770,Isabella,Davis,2001-05-07,F,10,isabella.davis986@somedomain.com,923-585-4688,252 Canyon Ridge Drive 11053,Jayden,Davis,jayden.davis598@somedomain.com,220-249-2901,2018-11-07 18:15:31,2018-11-07 18:15:31
771,Ezra,Green,2002-07-12,M,10,ezra.green59@somedomain.com,925-805-8799,900 Chestnut Terrace 11765,Logan,Green,logan.green424@somedomain.com,935-602-6310,2018-10-25 11:20:04,2018-10-25 11:20:04
772,Claire,Garcia,2007-07-20,F,5,claire.garcia615@somedomain.com,752-935-4845,101 Oakwood Court 11782,Hazel,Garcia,hazel.garcia641@somedomain.com,362-300-8179,2018-10-31 17:12:43,2018-10-31 17:12:43
773,Evelyn,Davis,1999-11-27,F,12,evelyn.davis975@somedomain.com,313-421-5995,77 Summit Street 11557,Maverick,Davis,maverick.davis382@somedomain.com,283-556-6455,2018-11-01 09:00:23,2018-11-01 09:00:23
774,David,Johnson,2004-05-07,M,9,david.johnson16@somedomain.com,769-296-3253,572 Jefferson Highway 11972,Mason,Johnson,mason.johnson289@somedomain.com,610-716-9219,2018-10-24 15:22:47,2018-10-24 15:22:47
775,Maya,Jackson,2009-09-15,F,4,maya.jackson847@somedomain.com,718-781-4320,630 Whispering Pines Avenue 11971,Oliver,Jackson,oliver.jackson624@somedomain.com,505-393-8929,2018-10-18 09:17:10,2018-10-18 09:17:10
776,Caroline,Taylor,2006-02-22,F,7,caroline.taylor117@somedomain.com,552-776-5559,788 Creekside Highway 11760,Violet,Taylor,violet.taylor780@somedomain.com,737-387-1567,2018-10-23 10:20:40,2018-10-23 10:20:40
777,Victoria,Young,2003-06-28,F,8,victoria.young183@somedomain.com,869-563-5226,101 Riverview Parkway 11055,Thomas,Young,thomas.young935@somedomain.com,893-933-1515,2018-09-30 08:11:12,2018-09-30 08:11:12
778,Hannah,Rodriguez,2007-12-23,F,5,hannah.rodriguez68@somedomain.com,518-604-9693,905 Canyon Ridge Avenue 11020,Elijah,Rodriguez,elijah.rodriguez982@somedomain.com,952-286-3993,2018-10-08 17:35:23,2018-10-08 17:35:23
779,Leo,Anderson,2004-11-05,M,8,leo.anderson97@somedomain.com,521-419-5346,583 Maple Drive 11050,Ava,Anderson,ava.anderson611@somedomain.com,864-408-2408,2018-09-29 16:38:02,2018-09-29 16:38:02
780,Lily,Hall,2005-01-15,F,8,lily.hall379@somedomain.com,396-742-4894,313 Lakewood Boulevard 11030,Sofia,Hall,sofia.hall910@somedomain.com,638-897-2367,2018-09-21 14:03:40,2018-09-21 14:03:40
781,Levi,Garcia,2003-03-21,M,10,levi.garcia465@somedomain.com,784-850-7280,847 Broadway Way 11946,Violet,Garcia,violet.garcia339@somedomain.com,454-710-4296,2018-09-16 10:16:34,2018-09-16 10:16:34
782,David,King,2006-07-31,M,7,david.king707@somedomain.com,458-580-7970,356 Canyon Ridge Drive 11726,Zoey,King,zoey.king413@somedomain.com,671-336-1158,2018-09-07 12:28:55,2018-09-07 12:28:55
783,Carter,Clark,2001-02-06,M,12,carter.clark294@somedomain.com,538-888-7277,186 Pinecrest Court 11027,Thomas,Clark,thomas.clark766@somedomain.com,281-366-4047,2018-09-21 11:25:11,2018-09-21 11:25:11
784,Mia,Allen,2007-04-09,F,5,mia.allen614@somedomain.com,752-645-8201,431 Aspen Court 11582,Emma,Allen,emma.allen160@somedomain.com,606-267-2747,2018-09-02 17:14:12,2018-09-02 17:14:12
785,Avery,King,2004-10-02,F,8,avery.king961@somedomain.com,480-576-4109,666 Pinecrest Way 11598,Ava,King,ava.king778@somedomain.com,559-228-1958,2018-09-07 11:57:46,2018-09-07 11:57:46
786,Savannah,Ramirez,2002-08-19,F,9,savannah.ramirez956@somedomain.com,766-748-9475,808 Garden Grove Drive 11003,Alexander,Ramirez,alexander.ramirez694@somedomain.com,313-391-4215,2018-09-05 18:14:22,2018-09-05 18:14:22
787,Oliver,Gonzalez,2002-03-03,M,10,oliver.gonzalez478@somedomain.com,277-498-3934,310 Sycamore Road 11590,Oliver,Gonzalez,oliver.gonzalez792@somedomain.com,737-718-4939,2018-08-18 12:54:59,2018-08-18 12:54:59
788,Jack,Perez,2001-12-12,M,10,jack.perez248@somedomain.com,402-677-6368,280 Heritage Lane 11520,Nova,Perez,nova.perez80@somedomain.com,241-257-1270,2018-09-16 14:30:09,2018-09-16 14:30:09
789,Victoria,Lopez,2002-07-26,F,11,victoria.lopez907@somedomain.com,915-873-5997,663 Broadway Loop 11590,Asher,Lopez,asher.lopez904@somedomain.com,689-442-7848,2018-08-22 15:26:17,2018-08-22 15:26:17
790,Leo,Lewis,2007-05-31,M,4,leo.lewis521@somedomain.com,351-926-7906,619 Aspen Court 11556,Michael,Lewis,michael.lewis670@somedomain.com,669-817-9826,2018-09-13 08:32:30,2018-09-13 08:32:30
791,Ethan,Allen,2001-02-09,M,12,ethan.allen402@somedomain.com,540-533-3699,266 Creekside Avenue 11715,Lily,Allen,lily.allen514@somedomain.com,636-219-7927,2018-10-12 14:18:07,2018-10-12 14:18:07
792,Aurora,Nguyen,1999-10-29,F,11,aurora.nguyen84@somedomain.com,862-813-5005,544 Cedar Parkway 11514,Hazel,Nguyen,hazel.nguyen505@somedomain.com,340-718-4094,2018-09-26 13:11:29,2018-09-26 13:11:29
793,Claire,Torres,2000-02-19,F,12,claire.torres657@somedomain.com,420-353-2746,536 Jefferson Court 11569,Bella,Torres,bella.torres933@somedomain.com,328-575-3001,2018-08-19 10:37:39,2018-08-19 10:37:39
794,David,Green,2002-11-01,M,8,david.green973@somedomain.com,933-220-3109,878 Forest Glen Boulevard 11558,Evelyn,Green,evelyn.green650@somedomain.com,602-535-4250,2018-09-16 18:40:21,2018-09-16 18:40:21
795,Sebastian,Nelson,2005-07-01,M,8,sebastian.nelson33@somedomain.com,759-848-5311,789 Westfield Boulevard 11718,Daniel,Nelson,daniel.nelson769@somedomain.com,457-280-6058,2018-07-14 10:24:49,2018-07-14 10:24:49
796,John,Taylor,2006-05-11,M,7,john.taylor424@somedomain.com,286-773-8761,669 Ridgeway Drive 11023,Isabella,Taylor,isabella.taylor232@somedomain.com,665-539-4216,2018-10-26 14:06:35,2018-10-26 14:06:35
797,Grace,Torres,2000-11-22,F,11,grace.torres759@somedomain.com,413-835-3894,4 Chestnut Road 11023,Brooklyn,Torres,brooklyn.torres245@somedomain.com,444-668-3195,2018-08-15 13:22:46,2018-08-15 13:22:46
798,Chloe,Nelson,1999-02-19,F,12,chloe.nelson738@somedomain.com,533-504-9434,334 Whispering Pines Highway 11751,Owen,Nelson,owen.nelson164@somedomain.com,938-461-5946,2018-07-08 16:44:29,2018-07-08 16:44:29
799,Aubrey,Johnson,2009-08-23,F,3,aubrey.johnson945@somedomain.com,302-846-3625,77 Jefferson Circle 11775,Aiden,Johnson,aiden.johnson133@somedomain.com,320-940-3272,2018-09-08 15:43:22,2018-09-08 15:43:22
800,Anthony,Gonzalez,2001-03-21,M,11,anthony.gonzalez961@somedomain.com,202-956-1093,180 Aspen Parkway 11738,Stella,Gonzalez,stella.gonzalez551@somedomain.com,317-503-8157,2018-10-31 11:10:47,2018-10-31 11:10:47
801,Zoey,Lopez,2001-12-04,F,11,zoey.lopez560@somedomain.com,843-811-4205,246 Wildflower Road 11590,Matthew,Lopez,matthew.lopez837@somedomain.com,822-792-1343,2018-08-24 12:59:50,2018-08-24 12:59:50
802,Penelope,Wilson,2002-11-12,F,9,penelope.wilson185@somedomain.com,614-650-2645,419 Fairview Boulevard 11557,Owen,Wilson,owen.wilson738@somedomain.com,362-212-4299,2018-06-17 18:03:26,2018-06-17 18:03:26
803,Aurora,Scott,2000-01-09,F,12,aurora.scott16@somedomain.com,559-553-7350,672 Horizon Circle 11557,Luke,Scott,luke.scott883@somedomain.com,763-935-7281,2018-10-07 11:29:01,2018-10-07 11:29:01
804,Aiden,Gonzalez,2000-07-07,M,11,aiden.gonzalez755@somedomain.com,565-446-1741,214 Prairie View Lane 11940,Lucas,Gonzalez,lucas.gonzalez916@somedomain.com,984-481-3809,2018-06-03 15:36:39,2018-06-03 15:36:39
805,Amelia,Clark,2000-06-23,F,10,amelia.clark765@somedomain.com,508-932-5309,308 Birchwood Trail 11553,Sebastian,Clark,sebastian.clark1@somedomain.com,235-599-6368,2018-06-08 10:42:47,2018-06-08 10:42:47
806,Penelope,Hall,1999-11-27,F,11,penelope.hall698@somedomain.com,209-333-9749,976 Sycamore Avenue 11022,Lucas,Hall,lucas.hall496@somedomain.com,263-742-7468,2018-05-28 09:24:47,2018-05-28 09:24:47
807,Scarlet,Moore,1999-09-17,F,11,scarlet.moore381@somedomain.com,857-853-8785,741 Creekside Trail 11020,Jackson,Moore,jackson.moore888@somedomain.com,541-226-2658,2018-05-20 17:43:44,2018-05-20 17:43:44
808,Charles,Harris,2000-03-21,M,11,charles.harris34@somedomain.com,615-239-7353,584 Riverview Court 11558,Jayden,Harris,jayden.harris133@somedomain.com,578-882-2754,2018-05-22 10:04:34,2018-05-22 10:04:34
809,Hannah,Lee,2002-07-10,F,10,hannah.lee791@somedomain.com,303-636-5501,680 Spruce Avenue 11953,Henry,Lee,henry.lee754@somedomain.com,991-312-1753,2018-05-21 17:06:56,2018-05-21 17:06:56
810,Jack,Martinez,2006-05-22,M,7,jack.martinez734@somedomain.com,832-822-4823,287 Pinecrest Boulevard 11776,Chloe,Martinez,chloe.martinez215@somedomain.com,470-747-8434,2018-05-25 10:50:04,2018-05-25 10:50:04
811,Emma,Clark,2008-04-24,F,4,emma.clark137@somedomain.com,236-372-8625,342 Laurel Highway 11040,Bella,Clark,bella.clark947@somedomain.com,233-533-5187,2018-05-16 14:49:06,2018-05-16 14:49:06
812,Evelyn,Clark,2005-10-02,F,6,evelyn.clark268@somedomain.com,890-978-2668,555 Elm Circle 11596,Aiden,Clark,aiden.clark566@somedomain.com,822-538-6125,2018-04-30 18:00:41,2018-04-30 18:00:41
813,Stella,Roberts,2001-05-09,F,9,stella.roberts584@somedomain.com,779-211-7356,565 Southridge Loop 11096,Mateo,Roberts,mateo.roberts494@somedomain.com,621-334-9862,2018-05-04 12:12:34,2018-05-04 12:12:34
814,Hannah,Robinson,2003-05-06,F,8,hannah.robinson577@somedomain.com,492-645-1519,279 Southridge Place 11549,Aurora,Robinson,aurora.robinson825@somedomain.com,668-663-1515,2018-05-04 18:25:25,2018-05-04 18:25:25
815,Luca,Smith,2003-06-08,M,8,luca.smith885@somedomain.com,214-592-4424,325 Chestnut Trail 11551,Hazel,Smith,hazel.smith403@somedomain.com,715-809-4331,2018-04-23 13:42:20,2018-04-23 13:42:20
816,Samuel,Carter,2000-01-14,M,12,samuel.carter320@somedomain.com,318-856-4959,622 Madison Place 11954,Luke,Carter,luke.carter310@somedomain.com,329-335-6195,2018-04-19 17:34:33,2018-04-19 17:34:33
817,James,Nelson,2002-04-10,M,9,james.nelson836@somedomain.com,920-464-1572,473 Prairie View Circle 11590,Nora,Nelson,nora.nelson674@somedomain.com,627-336-4291,2018-04-23 11:05:49,2018-04-23 11:05:49
818,Noah,King,2001-04-23,M,11,noah.king596@somedomain.com,974-218-5818,119 Sycamore Way 11554,Lincoln,King,lincoln.king518@somedomain.com,810-224-7567,2018-04-13 15:56:06,2018-04-13 15:56:06
819,Liam,Martinez,2000-04-24,M,10,liam.martinez685@somedomain.com,642-486-8859,544 Aspen Boulevard 11742,Genesis,Martinez,genesis.martinez775@somedomain.com,226-393-4126,2018-03-29 12:50:03,2018-03-29 12:50:03
820,Anthony,Nguyen,1999-12-29,M,11,anthony.nguyen552@somedomain.com,639-428-7406,164 Riverview Street 11509,Elias,Nguyen,elias.nguyen462@somedomain.com,454-524-3257,2018-04-07 09:08:36,2018-04-07 09:08:36
821,Henry,Nguyen,2002-02-02,M,9,henry.nguyen363@somedomain.com,372-259-5359,764 Valley View Place 11022,Isabella,Nguyen,isabella.nguyen745@somedomain.com,483-406-8427,2018-04-01 13:37:17,2018-04-01 13:37:17
822,Logan,White,2002-04-11,M,9,logan.white763@somedomain.com,570-213-8344,553 Jefferson Street 11055,Josiah,White,josiah.white256@somedomain.com,424-800-2797,2018-03-31 16:15:05,2018-03-31 16:15:05
823,Grayson,Robinson,2004-02-23,M,9,grayson.robinson523@somedomain.com,534-292-1071,40 Meadow Ridge Circle 11096,Stella,Robinson,stella.robinson310@somedomain.com,612-805-3085,2018-03-21 09:04:21,2018-03-21 09:04:21
824,Penelope,Miller,2006-12-13,F,4,penelope.miller810@somedomain.com,787-332-9851,680 Valley View Street 11977,Riley,Miller,riley.miller207@somedomain.com,889-974-6607,2018-03-10 08:50:51,2018-03-10 08:50:51
825,Nora,Garcia,2004-01-22,F,9,nora.garcia18@somedomain.com,203-311-2651,669 Sycamore Highway 11961,Lily,Garcia,lily.garcia808@somedomain.com,369-457-7407,2018-03-16 18:35:27,2018-03-16 18:35:27
826,Olivia,Jones,1999-10-11,F,12,olivia.jones129@somedomain.com,388-900-7182,807 Sycamore Parkway 11580,Elijah,Jones,elijah.jones203@somedomain.com,383-659-7444,2018-03-08 17:21:15,2018-03-08 17:21:15
827,Luke,Sanchez,2001-04-30,M,10,luke.sanchez755@somedomain.com,409-464-3509,887 Timberline Road 11010,Ava,Sanchez,ava.sanchez657@somedomain.com,875-249-8810,2018-03-06 15:45:34,2018-03-06 15:45:34
828,Riley,Hernandez,2004-04-10,F,8,riley.hernandez254@somedomain.com,844-951-4408,158 Sycamore Lane 11516,Dylan,Hernandez,dylan.hernandez189@somedomain.com,981-762-9754,2018-02-16 09:02:23,2018-02-16 09:02:23
829,James,Sanchez,1999-11-15,M,12,james.sanchez218@somedomain.com,306-737-1009,76 Laurel Place 11582,Isaac,Sanchez,isaac.sanchez279@somedomain.com,523-544-7096,2018-02-21 16:57:21,2018-02-21 16:57:21
830,Alexander,Rivera,2004-06-20,M,8,alexander.rivera174@somedomain.com,613-923-2652,512 Valley View Trail 11052,Matthew,Rivera,matthew.rivera399@somedomain.com,503-531-7297,2018-02-26 10:04:40,2018-02-26 10:04:40
831,Julian,Ramirez,1999-04-16,M,12,julian.ramirez109@somedomain.com,988-592-9349,401 Prairie View Drive 11053,Emily,Ramirez,emily.ramirez127@somedomain.com,324-944-8614,2018-02-21 09:08:06,2018-02-21 09:08:06
832,Abigail,Nelson,2002-10-12,F,10,abigail.nelson645@somedomain.com,207-508-9204,641 Broadway Circle 11579,Daniel,Nelson,daniel.nelson303@somedomain.com,567-230-9688,2018-01-31 14:37:13,2018-01-31 14:37:13
833,Jackson,Nguyen,2000-04-11,M,11,jackson.nguyen931@somedomain.com,906-869-1381,789 Bayshore Circle 11937,Elijah,Nguyen,elijah.nguyen355@somedomain.com,438-999-2649,2018-01-26 14:05:42,2018-01-26 14:05:42
834,Aiden,Hill,1999-01-08,M,12,aiden.hill168@somedomain.com,811-518-8243,979 Heritage Street 11709,Benjamin,Hill,benjamin.hill517@somedomain.com,869-719-5634,2018-02-07 09:15:34,2018-02-07 09:15:34
835,Sofia,Rivera,2008-08-03,F,4,sofia.rivera386@somedomain.com,814-889-4389,792 Wildflower Trail 11518,Ethan,Rivera,ethan.rivera797@somedomain.com,454-785-5824,2018-01-23 13:39:03,2018-01-23 13:39:03
836,Jayden,Sanchez,2001-10-18,M,9,jayden.sanchez258@somedomain.com,898-902-6080,581 Greenfield Highway 11004,Logan,Sanchez,logan.sanchez1@somedomain.com,377-431-8173,2018-01-25 15:03:43,2018-01-25 15:03:43
837,Genesis,Walker,2000-11-07,F,10,genesis.walker19@somedomain.com,541-446-7593,49 Lakewood Parkway 11778,Lily,Walker,lily.walker311@somedomain.com,638-576-4524,2018-01-14 08:02:16,2018-01-14 08:02:16
838,Violet,Hall,2002-09-03,X,10,violet.hall204@somedomain.com,481-322-7534,903 Northwood Street 11725,Aria,Hall,aria.hall817@somedomain.com,527-442-5142,2018-01-20 15:57:52,2018-01-20 15:57:52
839,Elijah,Garcia,2006-02-06,M,4,elijah.garcia404@somedomain.com,279-473-7743,947 Garden Grove Boulevard 11042,Ellie,Garcia,ellie.garcia563@somedomain.com,866-312-2742,2018-01-03 11:37:15,2018-01-03 11:37:15
840,Hazel,Rivera,2004-02-29,F,7,hazel.rivera154@somedomain.com,835-605-7114,909 Riverbend Drive 11560,Luca,Rivera,luca.rivera241@somedomain.com,893-285-1210,2017-12-31 15:21:29,2017-12-31 15:21:29
841,Olivia,Moore,2002-02-28,F,8,olivia.moore591@somedomain.com,919-218-6496,93 Bayshore Loop 11940,Skylar,Moore,skylar.moore180@somedomain.com,805-476-3362,2017-12-29 16:48:11,2017-12-29 16:48:11
842,Emma,Harris,2000-04-25,F,10,emma.harris372@somedomain.com,500-326-7683,356 Meadow Ridge Road 11530,Luca,Harris,luca.harris364@somedomain.com,248-298-5742,2017-12-16 18:08:21,2017-12-16 18:08:21
843,Mateo,Lewis,2003-01-28,M,9,mateo.lewis62@somedomain.com,827-508-7805,580 Chestnut Avenue 11004,Paisley,Lewis,paisley.lewis449@somedomain.com,755-297-5525,2017-12-24 12:23:31,2017-12-24 12:23:31
844,Asher,Miller,2003-04-13,M,9,asher.miller216@somedomain.com,849-359-6000,719 Broadway Avenue 11027,Hazel,Miller,hazel.miller57@somedomain.com,469-968-3551,2017-12-09 18:00:10,2017-12-09 18:00:10
845,Hannah,Lee,2002-06-02,F,9,hannah.lee135@somedomain.com,406-651-1596,901 Northwood Boulevard 11560,Scarlett,Lee,scarlett.lee675@somedomain.com,817-544-6130,2017-12-02 12:22:10,2017-12-02 12:22:10
846,Lucy,King,2007-07-07,F,4,lucy.king672@somedomain.com,735-698-4273,363 Southridge Highway 11935,Brooklyn,King,brooklyn.king619@somedomain.com,652-347-9904,2017-12-08 08:55:51,2017-12-08 08:55:51
847,Sophia,Jackson,2000-12-16,F,9,sophia.jackson181@somedomain.com,297-505-5104,355 Creekside Lane 11598,Liam,Jackson,liam.jackson200@somedomain.com,496-350-1847,2017-12-07 12:15:52,2017-12-07 12:15:52
848,Savannah,Taylor,2001-04-20,F,9,savannah.taylor771@somedomain.com,454-830-2275,184 Heritage Boulevard 11030,Lucy,Taylor,lucy.taylor62@somedomain.com,606-697-4051,2017-11-30 08:12:35,2017-11-30 08:12:35
849,Luke,Carter,1998-09-13,M,12,luke.carter974@somedomain.com,428-514-6204,98 Willow Street 11790,Thomas,Carter,thomas.carter744@somedomain.com,705-681-3376,2017-11-29 15:31:51,2017-11-29 15:31:51
850,Leo,Young,2003-10-15,M,8,leo.young317@somedomain.com,875-432-4426,764 Riverbend Lane 11702,Nora,Young,nora.young736@somedomain.com,667-247-8213,2017-11-12 18:44:31,2017-11-12 18:44:31
851,Grace,Martinez,2000-07-01,F,10,grace.martinez364@somedomain.com,414-626-2164,255 Lincoln Way 11566,William,Martinez,william.martinez176@somedomain.com,752-473-1736,2017-11-14 13:26:48,2017-11-14 13:26:48
852,Chloe,Martin,2002-06-03,F,10,chloe.martin528@somedomain.com,487-624-7130,84 Stonebridge Circle 11788,Matthew,Martin,matthew.martin653@somedomain.com,724-997-9420,2017-11-14 12:14:37,2017-11-14 12:14:37
853,Claire,Lewis,1999-01-24,F,12,claire.lewis324@somedomain.com,953-308-4224,15 Oakwood Trail 11050,Lincoln,Lewis,lincoln.lewis622@somedomain.com,628-821-2768,2017-11-04 13:12:34,2017-11-04 13:12:34
854,Dylan,Anderson,2002-06-01,M,8,dylan.anderson481@somedomain.com,462-542-8768,431 Sunset Trail 11758,Elijah,Anderson,elijah.anderson444@somedomain.com,230-426-9321,2017-11-05 15:03:38,2017-11-05 15:03:38
855,William,Miller,2004-11-09,M,8,william.miller472@somedomain.com,632-955-9938,218 Golden Meadow Avenue 11510,Victoria,Miller,victoria.miller791@somedomain.com,714-790-8614,2017-11-06 17:42:11,2017-11-06 17:42:11
856,Nova,Clark,1998-06-21,F,12,nova.clark597@somedomain.com,827-631-3963,232 Chestnut Drive 11004,Brooklyn,Clark,brooklyn.clark74@somedomain.com,383-919-9790,2017-10-28 11:25:07,2017-10-28 11:25:07
857,Genesis,Hall,2000-08-28,F,11,genesis.hall437@somedomain.com,256-769-6584,251 Wildflower Terrace 11507,Emilia,Hall,emilia.hall422@somedomain.com,840-680-7830,2017-10-19 15:03:50,2017-10-19 15:03:50
858,Samuel,Smith,2002-02-11,M,9,samuel.smith701@somedomain.com,704-926-2550,23 Southridge Parkway 11580,Emma,Smith,emma.smith430@somedomain.com,800-319-2443,2017-10-13 17:16:40,2017-10-13 17:16:40
859,Riley,Garcia,1999-09-14,F,12,riley.garcia29@somedomain.com,467-562-3540,538 Canyon Ridge Highway 11705,Aiden,Garcia,aiden.garcia573@somedomain.com,608-876-6848,2017-10-13 15:42:41,2017-10-13 15:42:41
860,Bella,Hall,2003-12-01,F,6,bella.hall783@somedomain.com,633-607-3389,638 Westfield Highway 11051,Savannah,Hall,savannah.hall44@somedomain.com,463-442-7744,2017-10-06 11:08:48,2017-10-06 11:08:48
861,John,Green,2003-05-20,M,8,john.green504@somedomain.com,745-452-6320,160 Riverview Highway 11050,Theodore,Green,theodore.green744@somedomain.com,738-231-2963,2017-09-28 13:23:44,2017-09-28 13:23:44
862,Anna,Martin,2000-11-18,F,10,anna.martin896@somedomain.com,462-492-9064,97 Heritage Trail 11030,Samantha,Martin,samantha.martin294@somedomain.com,544-870-7644,2017-09-20 13:30:34,2017-09-20 13:30:34
863,Isabella,Baker,2002-06-21,F,8,isabella.baker911@somedomain.com,230-999-5837,556 Bayshore Lane 11794,Samantha,Baker,samantha.baker587@somedomain.com,552-874-9461,2017-09-18 15:45:28,2017-09-18 15:45:28
864,Leah,Lee,1998-01-12,F,12,leah.lee679@somedomain.com,357-570-6722,528 Forest Glen Terrace 11053,Asher,Lee,asher.lee531@somedomain.com,264-674-5858,2017-09-27 09:48:16,2017-09-27 09:48:16
865,Leah,Anderson,1999-04-03,F,12,leah.anderson820@somedomain.com,887-457-2595,757 Elm Place 11530,Mia,Anderson,mia.anderson503@somedomain.com,977-601-1458,2017-09-07 08:50:34,2017-09-07 08:50:34
866,Penelope,Nelson,2003-09-24,F,6,penelope.nelson740@somedomain.com,515-463-9084,226 Prairie View Terrace 11542,Luke,Nelson,luke.nelson194@somedomain.com,741-844-1974,2017-09-03 11:53:48,2017-09-03 11:53:48
867,Bella,Brown,2006-03-21,F,6,bella.brown311@somedomain.com,344-319-6530,299 Golden Meadow Terrace 11717,Anthony,Brown,anthony.brown896@somedomain.com,790-976-2140,2017-09-09 14:41:09,2017-09-09 14:41:09
868,Scarlett,Rodriguez,2007-05-07,F,3,scarlett.rodriguez449@somedomain.com,909-475-7612,997 Elm Parkway 11932,Thomas,Rodriguez,thomas.rodriguez433@somedomain.com,599-363-1009,2017-09-08 08:31:42,2017-09-08 08:31:42
869,Matthew,Allen,2002-01-11,M,9,matthew.allen305@somedomain.com,672-269-9966,806 Sycamore Street 11040,Ava,Allen,ava.allen177@somedomain.com,717-542-3406,2017-09-07 10:05:08,2017-09-07 10:05:08
870,Thomas,Wright,2002-07-31,M,8,thomas.wright942@somedomain.com,618-664-6033,480 Prairie View Highway 11960,Grayson,Wright,grayson.wright300@somedomain.com,624-928-9930,2017-10-20 12:04:20,2017-10-20 12:04:20
871,Amelia,Hall,2003-11-22,F,7,amelia.hall368@somedomain.com,735-300-3756,45 Eastgate Avenue 11518,Grace,Hall,grace.hall424@somedomain.com,402-209-8339,2017-09-25 14:45:50,2017-09-25 14:45:50
872,Levi,Rivera,2001-05-16,M,9,levi.rivera658@somedomain.com,669-779-8877,87 Spruce Avenue 11001,Liam,Rivera,liam.rivera731@somedomain.com,616-573-8786,2017-09-11 17:13:36,2017-09-11 17:13:36
873,Scarlet,Lewis,2002-04-06,F,9,scarlet.lewis61@somedomain.com,301-255-1748,391 Riverbend Loop 11501,Isaac,Lewis,isaac.lewis444@somedomain.com,659-966-9140,2017-08-27 13:36:08,2017-08-27 13:36:08
874,Savannah,Roberts,2004-04-22,F,8,savannah.roberts827@somedomain.com,687-935-3164,867 Hillside Circle 11023,Aubrey,Roberts,aubrey.roberts756@somedomain.com,618-338-1714,2017-08-04 16:55:26,2017-08-04 16:55:26
875,Thomas,Nelson,2002-09-01,M,9,thomas.nelson831@somedomain.com,883-311-1872,409 Westfield Street 11934,Benjamin,Nelson,benjamin.nelson322@somedomain.com,348-724-6946,2017-07-31 10:53:44,2017-07-31 10:53:44
876,Genesis,Garcia,1999-03-27,F,11,genesis.garcia492@somedomain.com,565-552-7797,991 Riverview Boulevard 11951,Asher,Garcia,asher.garcia56@somedomain.com,542-517-7692,2017-09-13 12:11:11,2017-09-13 12:11:11
877,Samantha,King,2002-02-21,F,8,samantha.king44@somedomain.com,672-424-6984,461 Greenfield Lane 11004,Luca,King,luca.king726@somedomain.com,335-392-4255,2017-09-25 10:41:38,2017-09-25 10:41:38
878,Jack,Perez,2002-08-01,M,10,jack.perez911@somedomain.com,249-358-9891,513 Meadow Ridge Place 11020,Asher,Perez,asher.perez608@somedomain.com,401-879-5152,2017-10-05 14:55:03,2017-10-05 14:55:03
879,Evelyn,King,2004-09-06,F,5,evelyn.king738@somedomain.com,993-949-6527,969 Broadway Court 11944,Henry,King,henry.king394@somedomain.com,361-581-9242,2017-08-26 16:33:01,2017-08-26 16:33:01
880,Leah,Smith,2003-05-18,F,9,leah.smith779@somedomain.com,613-279-3595,811 Maple Parkway 11557,Amelia,Smith,amelia.smith10@somedomain.com,821-809-3666,2017-07-05 15:52:59,2017-07-05 15:52:59
881,Daniel,Miller,2001-12-20,M,10,daniel.miller635@somedomain.com,238-947-8383,58 Lakewood Avenue 11947,Evelyn,Miller,evelyn.miller807@somedomain.com,374-865-8890,2017-08-08 09:04:15,2017-08-08 09:04:15
882,Leah,Young,2004-06-20,F,8,leah.young704@somedomain.com,433-345-2089,972 Jefferson Terrace 11965,Samantha,Young,samantha.young8@somedomain.com,832-453-9203,2017-08-28 08:00:23,2017-08-28 08:00:23
883,Levi,Scott,2005-07-03,M,6,levi.scott479@somedomain.com,317-302-2961,203 Harbor View Way 11568,Ezra,Scott,ezra.scott470@somedomain.com,937-288-2319,2017-10-20 15:36:09,2017-10-20 15:36:09
884,Jayden,King,2000-01-18,M,11,jayden.king436@somedomain.com,270-479-5683,12 Greenfield Court 11767,Owen,King,owen.king876@somedomain.com,847-710-6362,2017-09-15 09:11:29,2017-09-15 09:11:29
885,Brooklyn,Thomas,2000-10-15,F,10,brooklyn.thomas285@somedomain.com,602-572-6080,742 Parkview Street 11514,Josiah,Thomas,josiah.thomas736@somedomain.com,675-883-8693,2017-06-13 11:30:14,2017-06-13 11:30:14
886,James,Adams,2000-08-27,M,9,james.adams423@somedomain.com,204-435-1759,706 Oakwood Drive 11003,Carter,Adams,carter.adams627@somedomain.com,901-597-5976,2017-08-05 10:01:52,2017-08-05 10:01:52
887,Jacob,Perez,1999-12-17,M,10,jacob.perez141@somedomain.com,757-973-6402,624 Meadow Ridge Parkway 11514,Samantha,Perez,samantha.perez287@somedomain.com,311-766-9562,2017-10-01 12:43:49,2017-10-01 12:43:49
888,Maya,Carter,1999-04-28,F,11,maya.carter81@somedomain.com,883-240-4302,49 Whispering Pines Circle 11716,Ellie,Carter,ellie.carter667@somedomain.com,308-825-8612,2017-05-23 12:38:08,2017-05-23 12:38:08
